# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1725000000	665	-49168.9	-50184.2	1015.35	-50184.2	0.43409	0.000972112	5.14201	-1203.88	7.39673	12.2835	0.293123	0.182709	0.19164	0.332528	
1725200000	665	-49031.3	-50145.5	1114.18	-50145.5	0.423215	0.00104728	5.66038	-1105.09	6.15712	12.1434	0.295402	0.182074	0.193374	0.329151	
1725400000	665	-49084.6	-50165.7	1081.11	-50165.7	0.407778	0.000973128	5.13068	-1138.43	5.72924	10.7087	0.293663	0.182074	0.194787	0.329476	
1725600000	666	-49027.4	-50154.1	1126.72	-50154.1	0.46083	0.00099171	5.05724	-1092.95	5.12999	10.6063	0.295403	0.18101	0.194627	0.32896	
1725800000	665	-49061.7	-50159.9	1098.17	-50159.9	0.414381	0.00107126	5.56219	-1121.06	6.67238	11.754	0.294242	0.179554	0.198948	0.327255	
1726000000	665	-49037.9	-50149.6	1111.73	-50149.6	0.406269	0.000998341	5.03829	-1107.7	6.14969	12.4225	0.296284	0.183268	0.189982	0.330466	
1726200000	665	-48972.8	-50129.1	1156.28	-50129.1	0.387809	0.000990442	5.41236	-1063.07	6.05787	12.1235	0.29484	0.182925	0.196415	0.32582	
1726400000	665	-48969.5	-50128	1158.5	-50128	0.410074	0.00108179	5.34075	-1061.15	4.86051	10.4667	0.295569	0.178574	0.200316	0.325541	
1726600000	664	-49052	-50144	1092	-50144	0.424726	0.000979543	4.60275	-1127.66	5.8543	10.5408	0.294514	0.180282	0.192766	0.332438	
1726800000	666	-49089.7	-50181.3	1091.53	-50181.3	0.456739	0.000993363	4.9553	-1128.17	5.20796	10.0338	0.294624	0.181375	0.19326	0.330742	
1727000000	665	-49116	-50175	1059	-50175	0.435087	0.000962736	5.44949	-1159.98	8.3803	13.4028	0.301754	0.182156	0.188049	0.328042	
1727200000	665	-49086	-50162.1	1076.06	-50162.1	0.441914	0.000985486	5.3736	-1142.84	8.90368	14.7976	0.29794	0.180969	0.193401	0.327691	
1727400000	665	-49065.9	-50158.4	1092.55	-50158.4	0.449292	0.000968958	5.28443	-1126.74	6.80337	11.8374	0.297281	0.180994	0.195422	0.326303	
1727600000	665	-49103.1	-50176.6	1073.53	-50176.6	0.427572	0.00103154	6.31814	-1145.62	6.14051	10.8669	0.300375	0.182995	0.191898	0.324731	
1727800000	665	-49052.2	-50151	1098.82	-50151	0.38513	0.00100174	5.58515	-1120.43	6.5464	11.6766	0.2959	0.181608	0.194032	0.32846	
1728000000	665	-49103.4	-50170.6	1067.17	-50170.6	0.461805	0.000987355	5.1051	-1152.43	5.544	10.1542	0.298481	0.181083	0.190514	0.329923	
1728200000	666	-49209.6	-50210.9	1001.34	-50210.9	0.401421	0.000957189	5.71246	-1218.13	5.47845	8.99811	0.299633	0.180151	0.191657	0.328559	
1728400000	666	-49184.1	-50208.1	1024	-50208.1	0.430665	0.000985901	5.27712	-1195.21	7.35733	11.7386	0.291219	0.178737	0.192823	0.337221	
1728600000	666	-49162	-50200	1038	-50200	0.463729	0.000928695	4.84993	-1181.3	7.50596	11.9616	0.297657	0.183849	0.187848	0.330645	
1728800000	665	-49149.4	-50186.8	1037.35	-50186.8	0.500101	0.00100807	5.77463	-1181.92	6.25986	10.7539	0.296482	0.179979	0.193121	0.330418	
1729000000	665	-49226.2	-50212.7	986.549	-50212.7	0.460149	0.000939319	4.79523	-1233.05	6.00005	10.2282	0.295463	0.178888	0.195232	0.330418	
1729200000	665	-49181.2	-50189.4	1008.2	-50189.4	0.429662	0.00095935	5.02744	-1211.35	5.8772	10.3731	0.294939	0.183467	0.195426	0.326167	
1729400000	665	-49155.2	-50187.8	1032.55	-50187.8	0.510586	0.000937907	5.49507	-1186.8	6.31376	10.2872	0.296553	0.186463	0.193941	0.323043	
1729600000	665	-49041.3	-50150.2	1108.92	-50150.2	0.493613	0.000976829	5.74565	-1110.2	6.90329	12.7081	0.289388	0.183391	0.195155	0.332066	
1729800000	665	-49070.7	-50149.8	1079.08	-50149.8	0.389706	0.00101464	5.57271	-1139.94	7.78619	13.3919	0.293103	0.183145	0.195545	0.328208	
1730000000	665	-49082.6	-50155	1072.45	-50155	0.40682	0.00102928	5.59268	-1146.68	7.10691	12.685	0.296732	0.18178	0.189439	0.332049	
1730200000	665	-49152.2	-50178.6	1026.42	-50178.6	0.386184	0.000994822	5.69071	-1192.39	9.23282	13.708	0.296564	0.177665	0.192701	0.33307	
1730400000	666	-49099.6	-50174.9	1075.27	-50174.9	0.401248	0.000961858	5.02232	-1144	7.24772	12.5226	0.296686	0.183165	0.19108	0.329069	
1730600000	665	-49053.3	-50153.1	1099.81	-50153.1	0.403425	0.000997611	5.6467	-1119.28	7.27766	12.5711	0.293162	0.180655	0.194772	0.331411	
1730800000	665	-49156.7	-50186.2	1029.42	-50186.2	0.406684	0.000948269	5.4477	-1189.49	8.97233	13.2579	0.292617	0.181676	0.190839	0.334869	
1731000000	664	-49206.5	-50187.6	981.133	-50187.6	0.404987	0.000918452	5.45502	-1237.94	7.8549	12.4928	0.29304	0.179314	0.196203	0.331443	
1731200000	664	-49112.2	-50163.7	1051.57	-50163.7	0.400347	0.00093684	5.29027	-1167.42	8.56327	13.6183	0.300126	0.180208	0.194523	0.325143	
1731400000	664	-49117.3	-50161	1043.67	-50161	0.403965	0.000953813	5.27472	-1175.21	9.57162	14.0368	0.296578	0.181677	0.191825	0.32992	
1731600000	664	-49117.6	-50161.5	1043.89	-50161.5	0.372329	0.00096672	5.07536	-1175.04	9.34827	14.7088	0.295067	0.183218	0.190885	0.330831	
1731800000	664	-49038.6	-50138	1099.33	-50138	0.376403	0.000994155	6.0068	-1119.55	8.05486	13.3579	0.294413	0.181178	0.195514	0.328895	
1732000000	665	-49003.6	-50130.9	1127.34	-50130.9	0.391324	0.00101193	4.94658	-1091.91	7.27788	13.5922	0.298051	0.179313	0.194462	0.328174	
1732200000	664	-49028.5	-50134.7	1106.18	-50134.7	0.420582	0.00110156	4.95879	-1113.05	7.53718	12.9599	0.29458	0.181989	0.19435	0.32908	
1732400000	664	-49053.2	-50145	1091.79	-50145	0.440011	0.00104578	4.96582	-1127.49	7.18109	12.9753	0.299337	0.179345	0.19121	0.330108	
1732600000	664	-49092.1	-50158.6	1066.55	-50158.6	0.387109	0.000988408	4.78103	-1152.77	7.34662	12.5268	0.298919	0.180133	0.191631	0.329317	
1732800000	664	-49099	-50151	1051.99	-50151	0.389364	0.000926735	5.20531	-1166.97	9.01904	13.8817	0.294437	0.179445	0.196972	0.329146	
1733000000	664	-49127.9	-50170.4	1042.51	-50170.4	0.391782	0.000972365	5.32517	-1176.63	7.52829	12.9026	0.300425	0.183829	0.197464	0.318283	
1733200000	665	-49015.6	-50141.1	1125.5	-50141.1	0.393868	0.000989223	5.14937	-1093.81	6.73078	12.5597	0.295846	0.180122	0.194854	0.329179	
1733400000	665	-49066.4	-50154.9	1088.51	-50154.9	0.45599	0.00104518	5.02064	-1130.73	7.36808	12.9711	0.2902	0.181498	0.193821	0.334482	
1733600000	665	-49007.8	-50137.4	1129.53	-50137.4	0.409915	0.00102608	5.98245	-1089.53	6.88245	12.6999	0.296791	0.179941	0.192862	0.330406	
1733800000	666	-49028.4	-50150.4	1122	-50150.4	0.398055	0.00101563	4.98751	-1097.19	7.60481	13.7371	0.298575	0.179931	0.190433	0.331061	
1734000000	666	-49123.4	-50183.6	1060.15	-50183.6	0.438541	0.00102696	5.05457	-1159.19	6.745	12.0018	0.297867	0.181804	0.192959	0.327371	
1734200000	666	-49116.8	-50179.3	1062.43	-50179.3	0.394749	0.000923289	4.72341	-1156.79	8.0611	13.2794	0.297867	0.181804	0.191153	0.329176	
1734400000	666	-49102.2	-50175.5	1073.24	-50175.5	0.422891	0.0010788	4.7542	-1146.24	6.50768	11.6231	0.295159	0.180848	0.193116	0.330877	
1734600000	666	-49126.2	-50180.9	1054.71	-50180.9	0.465526	0.00100999	5.47801	-1164.67	6.02332	10.8796	0.292048	0.183131	0.195088	0.329733	
1734800000	666	-49136.2	-50186.3	1050.13	-50186.3	0.407069	0.000890504	5.48583	-1169.3	5.80223	10.6645	0.290786	0.181357	0.195088	0.332769	
1735000000	666	-49134.5	-50184.7	1050.12	-50184.7	0.43401	0.000946538	5.40058	-1169.22	6.26316	11.3883	0.295181	0.182124	0.192571	0.330123	
1735200000	666	-49084.5	-50168.4	1083.83	-50168.4	0.405466	0.000953812	5.65179	-1135.22	7.56991	12.9281	0.294248	0.184282	0.194047	0.327424	
1735400000	666	-49100.9	-50171.8	1070.87	-50171.8	0.399809	0.00096811	6.03778	-1148.22	6.70683	12.1943	0.293336	0.181295	0.194379	0.330989	
1735600000	666	-49120	-50184.6	1064.58	-50184.6	0.408952	0.0010465	5.98066	-1154.33	7.95017	12.8074	0.299112	0.174268	0.196492	0.330128	
1735800000	666	-49173.7	-50205.5	1031.83	-50205.5	0.419521	0.000899167	5.04416	-1187.68	5.99713	10.6162	0.302094	0.178092	0.189907	0.329907	
1736000000	666	-49135.8	-50195.3	1059.49	-50195.3	0.421608	0.000995258	6.11301	-1159.67	6.29505	11.3745	0.291134	0.181706	0.198311	0.328848	
1736200000	666	-49174.3	-50201.3	1026.93	-50201.3	0.454309	0.000979815	5.00281	-1192.46	6.75587	11.1266	0.295324	0.176911	0.195257	0.332508	
1736400000	666	-49146.7	-50196.8	1050.12	-50196.8	0.441315	0.000987014	4.83605	-1169.43	6.14641	10.4139	0.292009	0.184812	0.194412	0.328766	
1736600000	666	-49148	-50193.7	1045.71	-50193.7	0.467867	0.000965567	5.1274	-1173.73	6.1792	11.2983	0.301602	0.177979	0.193492	0.326928	
1736800000	666	-49155.5	-50197.5	1041.99	-50197.5	0.439861	0.000977857	5.19575	-1177.1	8.24733	12.534	0.292787	0.177108	0.193492	0.336613	
1737000000	666	-49302.5	-50240.8	938.342	-50240.8	0.463988	0.000886802	5.82192	-1280.45	9.3696	12.8273	0.296374	0.183306	0.192332	0.327988	
1737200000	666	-49274.1	-50229.2	955.135	-50229.2	0.46589	0.000907545	5.35968	-1263.96	8.1203	11.6512	0.292815	0.184797	0.193192	0.329196	
1737400000	666	-49217.5	-50210.5	992.955	-50210.5	0.420989	0.000896542	5.39703	-1225.97	8.96309	13.2592	0.299477	0.183164	0.19201	0.325349	
1737600000	666	-49204	-50212.2	1008.15	-50212.2	0.429591	0.000948284	5.46921	-1210.93	7.87431	12.321	0.291009	0.182731	0.197353	0.328907	
1737800000	666	-49210.4	-50212.4	1002.08	-50212.4	0.396188	0.000982951	5.54993	-1216.96	7.95189	12.4937	0.293988	0.181378	0.192955	0.331678	
1738000000	666	-49229.9	-50222.4	992.496	-50222.4	0.492584	0.00095997	5.39524	-1226.74	6.99755	11.4031	0.300098	0.180724	0.188385	0.330793	
1738200000	667	-49196	-50214	1017.92	-50214	0.456272	0.000926382	5.35814	-1201.39	6.70532	10.792	0.29026	0.181722	0.195078	0.33294	
1738400000	666	-49210.7	-50211.3	1000.57	-50211.3	0.414415	0.000961061	6.14229	-1218.31	8.0758	12.2108	0.29878	0.18331	0.191866	0.326044	
1738600000	666	-49222.8	-50215.7	992.891	-50215.7	0.430401	0.000936218	6.18369	-1226.19	6.74551	11.0818	0.297038	0.180191	0.194666	0.328105	
1738800000	666	-49185	-50207.4	1022.43	-50207.4	0.411944	0.000915944	6.19892	-1196.65	6.64815	11.3989	0.293546	0.184729	0.193621	0.328105	
1739000000	666	-49163	-50206.5	1043.51	-50206.5	0.465664	0.000965149	6.08576	-1175.43	7.62113	12.2695	0.298901	0.181048	0.194258	0.325794	
1739200000	666	-49218.4	-50214.2	995.815	-50214.2	0.421549	0.000879171	5.88736	-1223.18	7.75145	11.7367	0.297472	0.179313	0.192784	0.33043	
1739400000	666	-49199.6	-50210.1	1010.5	-50210.1	0.444885	0.000972263	5.49183	-1208.7	7.02286	11.6291	0.293571	0.180329	0.195217	0.330883	
1739600000	666	-49066.1	-50172.4	1106.28	-50172.4	0.433032	0.00107946	6.37886	-1112.73	6.5963	12.5675	0.296036	0.182205	0.194936	0.326824	
1739800000	667	-49088.2	-50180.9	1092.73	-50180.9	0.402416	0.00100554	5.63765	-1126.35	7.31277	12.9372	0.299136	0.183122	0.188385	0.329357	
1740000000	666	-49059.5	-50169.9	1110.41	-50169.9	0.451821	0.000981633	4.37476	-1109.26	6.03786	11.4905	0.296243	0.182231	0.194137	0.327389	
1740200000	666	-48950.4	-50129.8	1179.4	-50129.8	0.43057	0.0010376	5.42323	-1040.04	5.6284	11.441	0.291037	0.185539	0.19345	0.329974	
1740400000	666	-48955.7	-50131.5	1175.79	-50131.5	0.408842	0.00108777	5.75209	-1043.6	5.4604	11.4101	0.29764	0.182615	0.193692	0.326053	
1740600000	666	-48950	-50126.6	1176.59	-50126.6	0.426959	0.00110152	5.39304	-1042.72	6.2684	12.6752	0.297806	0.182447	0.191541	0.328206	
1740800000	666	-48911.8	-50116.8	1205.02	-50116.8	0.384475	0.00104446	5.7508	-1014.29	5.76736	12.1233	0.294028	0.180842	0.193159	0.331971	
1741000000	666	-48948.1	-50126.3	1178.27	-50126.3	0.390918	0.00106223	6.13537	-1040.79	6.51051	13.216	0.294351	0.184618	0.191367	0.329664	
1741200000	666	-48917.4	-50119	1201.62	-50119	0.385693	0.00106609	5.94293	-1017.48	6.54018	13.424	0.291423	0.187466	0.194939	0.326172	
1741400000	666	-48940.5	-50125.4	1184.87	-50125.4	0.426406	0.00102765	5.21887	-1034.52	6.03162	12.5799	0.297457	0.180718	0.195738	0.326087	
1741600000	666	-48921.8	-50117.3	1195.55	-50117.3	0.437424	0.00103754	4.88304	-1024.02	5.64701	12.1307	0.299614	0.180314	0.193155	0.326917	
1741800000	666	-48898	-50105.3	1207.26	-50105.3	0.40167	0.00113065	5.26806	-1011.84	7.4663	14.7105	0.296811	0.179055	0.196292	0.327842	
1742000000	666	-48903.2	-50111.9	1208.68	-50111.9	0.400393	0.0010306	5.9315	-1010.44	6.42246	13.4068	0.298091	0.181709	0.193251	0.326949	
1742200000	666	-48864.8	-50099.7	1234.92	-50099.7	0.439724	0.00112345	6.65404	-984.091	6.09069	13.0174	0.295666	0.179764	0.197137	0.327433	
1742400000	666	-48933.2	-50120.5	1187.3	-50120.5	0.431176	0.00108675	5.27139	-1032.07	6.03071	12.85	0.293451	0.184682	0.193282	0.328585	
1742600000	666	-48884.4	-50105.3	1220.87	-50105.3	0.438453	0.00108493	5.31322	-998.708	5.1277	11.2539	0.298803	0.181142	0.189727	0.330328	
1742800000	667	-48980.2	-50149.7	1169.45	-50149.7	0.408086	0.00107023	5.46428	-1049.9	5.97035	12.1598	0.291747	0.182462	0.195687	0.330104	
1743000000	666	-48942.2	-50124	1181.72	-50124	0.398699	0.00110333	5.82057	-1037.46	6.23456	13.0565	0.29357	0.179739	0.196228	0.330463	
1743200000	666	-48944.7	-50121.8	1177.02	-50121.8	0.394227	0.00102934	5.43342	-1042.46	5.38054	11.7848	0.294231	0.184047	0.192264	0.329458	
1743400000	666	-48995.5	-50139	1143.51	-50139	0.421778	0.00107399	5.28192	-1076.04	5.32138	11.1193	0.29603	0.181619	0.197034	0.325317	
1743600000	667	-48992.6	-50151.9	1159.33	-50151.9	0.384838	0.0009998	5.72708	-1059.74	7.10711	13.2314	0.292535	0.182247	0.196668	0.328551	
1743800000	666	-48918.7	-50117.1	1198.38	-50117.1	0.436804	0.000997552	5.65305	-1021.03	5.4365	11.7201	0.293077	0.183257	0.192014	0.331652	
1744000000	666	-48892.9	-50107.6	1214.63	-50107.6	0.411993	0.00102297	5.02165	-1004.96	5.3293	12.0542	0.294108	0.184506	0.193322	0.328065	
1744200000	666	-48840	-50088.1	1248.13	-50088.1	0.422024	0.0010876	5.09465	-971.514	4.97769	12.0216	0.297807	0.184057	0.19231	0.325827	
1744400000	666	-48875.1	-50105.2	1230.1	-50105.2	0.388555	0.00109052	5.50066	-989.265	5.80279	12.4259	0.297149	0.181042	0.190489	0.33132	
1744600000	666	-48925.1	-50125.3	1200.13	-50125.3	0.426407	0.00104426	5.09996	-1019.38	5.58564	12.3312	0.292374	0.179894	0.198672	0.32906	
1744800000	666	-48907.8	-50115.1	1207.24	-50115.1	0.391337	0.00104497	5.49132	-1012.03	6.32142	12.7415	0.297332	0.1845	0.191067	0.327101	
1745000000	666	-48937.4	-50124.5	1187.1	-50124.5	0.440275	0.00100244	5.31696	-1032.26	6.07385	12.5403	0.298656	0.178931	0.193345	0.329068	
1745200000	666	-48960.3	-50128.9	1168.6	-50128.9	0.433997	0.00106673	5.23031	-1050.79	6.17522	12.0007	0.297387	0.180526	0.194316	0.327772	
1745400000	666	-48998	-50150	1151.94	-50150	0.481174	0.00103032	5.3288	-1067.51	5.69699	11.6242	0.290924	0.18212	0.196074	0.330882	
1745600000	666	-49037.2	-50151.8	1114.54	-50151.8	0.395801	0.00101809	5.22341	-1104.56	7.80205	13.6363	0.293962	0.183273	0.192838	0.329928	
1745800000	665	-48972.8	-50121.9	1149.06	-50121.9	0.366128	0.000996805	6.26909	-1069.47	9.80645	15.9425	0.297816	0.178496	0.194153	0.329536	
1746000000	665	-49018.2	-50142	1123.85	-50142	0.410915	0.00108354	5.56795	-1095.28	7.0576	13.0208	0.29749	0.182097	0.187751	0.332663	
1746200000	665	-49018	-50134.2	1116.17	-50134.2	0.410268	0.00102614	5.14204	-1103.22	6.25912	12.1189	0.301912	0.18231	0.191303	0.324475	
1746400000	665	-49015.1	-50138.5	1123.48	-50138.5	0.424756	0.00107385	4.96115	-1095.85	6.83316	12.9167	0.293742	0.179533	0.198137	0.328587	
1746600000	665	-49036	-50148.2	1112.22	-50148.2	0.405366	0.00099638	6.19272	-1106.92	6.25986	11.5041	0.294151	0.184524	0.193146	0.328179	
1746800000	665	-49099.5	-50175.2	1075.71	-50175.2	0.453567	0.000956847	6.08116	-1143.47	6.25015	11.1993	0.295663	0.187004	0.188179	0.329154	
1747000000	665	-49052.2	-50151.9	1099.62	-50151.9	0.410099	0.00103055	5.27838	-1119.69	6.58112	11.8726	0.297322	0.178098	0.19464	0.32994	
1747200000	665	-49036.2	-50143.7	1107.5	-50143.7	0.408068	0.00108017	5.65335	-1111.77	6.2374	11.9665	0.294134	0.182447	0.190504	0.332914	
1747400000	665	-49011.8	-50144.5	1132.75	-50144.5	0.420066	0.00104819	5.00561	-1086.69	6.26606	12.0217	0.294134	0.181542	0.193556	0.330767	
1747600000	665	-49059.2	-50152.2	1092.98	-50152.2	0.443396	0.0010488	4.9008	-1126.39	6.81534	12.195	0.29813	0.181981	0.193967	0.325921	
1747800000	665	-49084.4	-50164.7	1080.26	-50164.7	0.449013	0.000939914	5.0154	-1139.27	5.86826	11.1638	0.29866	0.182296	0.192411	0.326633	
1748000000	665	-49083.8	-50163	1079.2	-50163	0.445992	0.00102388	5.42679	-1140.14	6.34882	10.8888	0.297649	0.182326	0.189858	0.330168	
1748200000	665	-49132.6	-50179.6	1046.95	-50179.6	0.402167	0.00103546	4.93929	-1172.48	6.6137	11.0757	0.294175	0.181379	0.1931	0.331346	
1748400000	665	-49175.5	-50197.6	1022.08	-50197.6	0.463325	0.000948865	4.78613	-1197.28	7.1642	12.141	0.297337	0.180803	0.190935	0.330925	
1748600000	665	-49108.9	-50177.8	1068.97	-50177.8	0.425915	0.000913724	5.10053	-1150.25	7.36853	12.7771	0.296783	0.182549	0.189651	0.331017	
1748800000	665	-49100	-50170.1	1070.13	-50170.1	0.457547	0.000929463	5.96996	-1148.89	7.24004	12.3837	0.29796	0.180241	0.192432	0.329366	
1749000000	667	-49092.2	-50183.4	1091.2	-50183.4	0.466462	0.000996146	5.68657	-1128.21	5.58498	10.6216	0.294449	0.180859	0.1954	0.329292	
1749200000	665	-49063.3	-50151.8	1088.48	-50151.8	0.42803	0.000964684	5.5955	-1130.82	6.29418	11.2313	0.293318	0.180912	0.197847	0.327923	
1749400000	665	-49034.2	-50143.6	1109.37	-50143.6	0.434699	0.00109772	4.65846	-1110.09	6.68422	12.1331	0.2963	0.181194	0.194716	0.327791	
1749600000	666	-49054.5	-50156.9	1102.38	-50156.9	0.457343	0.000941082	5.29829	-1116.98	6.25916	11.8625	0.298267	0.181151	0.190127	0.330455	
1749800000	666	-49098.1	-50173.3	1075.21	-50173.3	0.446598	0.00101678	4.68802	-1144.17	7.06227	12.7961	0.294071	0.178235	0.191796	0.335898	
1750000000	666	-49092.4	-50171.4	1078.99	-50171.4	0.474691	0.000961717	5.64064	-1140.04	7.70042	12.993	0.294818	0.179406	0.197182	0.328595	
1750200000	665	-49077.9	-50157.4	1079.46	-50157.4	0.448932	0.000978855	4.9437	-1140.1	5.79873	11.0022	0.298063	0.179953	0.191931	0.330053	
1750400000	665	-49149.6	-50182.7	1033.15	-50182.7	0.426023	0.000911034	5.94647	-1186.09	6.20225	10.7598	0.299682	0.178464	0.190298	0.331557	
1750600000	665	-49158	-50187.4	1029.4	-50187.4	0.419789	0.000865619	5.43863	-1189.74	7.40061	12.4824	0.300209	0.178751	0.190277	0.330763	
1750800000	666	-49203.2	-50203.8	1000.58	-50203.8	0.404184	0.000952759	6.09052	-1218.27	8.27268	12.5257	0.295526	0.182404	0.194843	0.327228	
1751000000	665	-49182.5	-50191.7	1009.19	-50191.7	0.403544	0.000953249	4.86136	-1209.91	8.77229	13.1668	0.296567	0.180694	0.190266	0.332474	
1751200000	665	-49211.6	-50200.4	988.722	-50200.4	0.37264	0.000904574	5.7967	-1230.25	8.03706	12.0006	0.296332	0.179949	0.191503	0.332216	
1751400000	665	-49193.8	-50199.5	1005.73	-50199.5	0.42458	0.000972782	6.02106	-1213.07	8.79593	13.1086	0.299947	0.18109	0.19027	0.328693	
1751600000	665	-49197.6	-50198.2	1000.56	-50198.2	0.431391	0.000930633	5.611	-1218.3	8.96284	13.7041	0.295818	0.180738	0.19546	0.327984	
1751800000	664	-49165.6	-50183.6	1018.08	-50183.6	0.417613	0.000968211	4.60179	-1201.42	6.70007	11.3642	0.293695	0.178249	0.196362	0.331694	
1752000000	664	-49155.3	-50179.8	1024.45	-50179.8	0.473486	0.000980222	5.73024	-1194.78	6.60666	10.7769	0.29792	0.181392	0.193323	0.327364	
1752200000	664	-49135.8	-50175.7	1039.9	-50175.7	0.477738	0.000928208	5.33933	-1179.5	6.1923	10.7663	0.29792	0.185015	0.190195	0.326869	
1752400000	664	-49197.3	-50195.3	998.024	-50195.3	0.450217	0.00096367	5.25848	-1221.38	6.38151	10.371	0.294072	0.180627	0.193285	0.332016	
1752600000	664	-49121.8	-50175.8	1053.99	-50175.8	0.450133	0.000939977	4.97224	-1165.76	5.07258	9.06216	0.293573	0.184624	0.19124	0.330562	
1752800000	664	-49128.5	-50179	1050.47	-50179	0.51471	0.000918219	5.4755	-1169.04	5.55279	9.72607	0.295369	0.183617	0.192379	0.328635	
1753000000	664	-49134.9	-50170.1	1035.28	-50170.1	0.405925	0.000991023	5.09065	-1184.31	5.57795	9.89661	0.294821	0.180865	0.19191	0.332405	
1753200000	664	-49118.4	-50168.1	1049.7	-50168.1	0.440151	0.000944083	5.21057	-1169.63	6.71923	11.3428	0.293513	0.183192	0.193464	0.329831	
1753400000	664	-49125.3	-50158.5	1033.23	-50158.5	0.396658	0.000943806	5.22843	-1186.17	6.25383	11.2297	0.295423	0.178035	0.19433	0.332212	
1753600000	664	-49156.4	-50176.3	1019.94	-50176.3	0.436079	0.000952639	5.59337	-1199.41	6.2014	10.1688	0.300423	0.177819	0.191257	0.3305	
1753800000	664	-49196.1	-50186.2	990.166	-50186.2	0.456117	0.000966567	5.44921	-1229.03	7.23355	11.3362	0.294811	0.178666	0.192636	0.333887	
1754000000	664	-49178.8	-50189.7	1010.83	-50189.7	0.511899	0.000960935	5.05646	-1208.8	5.49728	9.47193	0.299146	0.182774	0.190094	0.327986	
1754200000	664	-49199.5	-50185.7	986.211	-50185.7	0.438007	0.000956969	5.0973	-1233.24	6.24699	10.7838	0.298233	0.176862	0.191906	0.332999	
1754400000	666	-49154.4	-50196.8	1042.36	-50196.8	0.447861	0.000981349	5.24905	-1176.82	7.44323	12.4458	0.30217	0.17759	0.190674	0.329567	
1754600000	665	-49127.7	-50173.6	1045.92	-50173.6	0.406025	0.00100037	4.7388	-1173.49	6.96422	11.9958	0.299032	0.180002	0.194141	0.326825	
1754800000	665	-49056.4	-50147.3	1090.95	-50147.3	0.396452	0.0010281	5.69953	-1127.83	9.19457	14.8961	0.297388	0.184643	0.192747	0.325222	
1755000000	665	-49093.4	-50159.3	1065.84	-50159.3	0.40501	0.000966703	5.39697	-1152.98	9.51791	14.7554	0.296061	0.183456	0.191903	0.328579	
1755200000	665	-49183.7	-50184.5	1000.81	-50184.5	0.372902	0.000997324	4.88009	-1218	10.9693	14.9215	0.30154	0.182409	0.191439	0.324612	
1755400000	665	-49169.3	-50188.4	1019.16	-50188.4	0.417862	0.000945742	5.42604	-1199.65	9.67203	14.4291	0.296187	0.185204	0.190831	0.327778	
1755600000	665	-49145.6	-50177.6	1031.93	-50177.6	0.413973	0.000916154	5.07021	-1187.42	6.86503	11.4091	0.298622	0.181022	0.192578	0.327778	
1755800000	665	-49126.7	-50171.9	1045.28	-50171.9	0.424681	0.0010025	5.30071	-1174.04	6.51215	11.8412	0.299037	0.179732	0.191601	0.32963	
1756000000	665	-49135.7	-50171.3	1035.65	-50171.3	0.410849	0.000944289	5.68913	-1183.45	7.34702	11.7876	0.295957	0.184001	0.192192	0.32785	
1756200000	665	-49141.9	-50180.4	1038.53	-50180.4	0.41	0.00100075	4.45086	-1180.97	7.01584	11.56	0.294099	0.184087	0.195867	0.325947	
1756400000	665	-49261.6	-50221	959.481	-50221	0.399567	0.00092129	4.52752	-1259.7	8.98584	13.0785	0.295121	0.180583	0.194661	0.329635	
1756600000	665	-49163.3	-50189	1025.76	-50189	0.425414	0.00097997	5.61184	-1193.28	7.81815	12.3069	0.298888	0.178973	0.194093	0.328046	
1756800000	665	-49109.2	-50169.7	1060.53	-50169.7	0.415645	0.000961043	5.94732	-1158.62	6.61224	11.6531	0.298346	0.177327	0.195444	0.328883	
1757000000	665	-49091.2	-50162.2	1070.99	-50162.2	0.436789	0.000984564	5.5218	-1148.16	7.22467	12.2437	0.296699	0.180461	0.190514	0.332326	
