# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1855600000	667	-45794.5	-49330.9	3536.43	-49330.9	0.431558	0.00101059	0.248683	5.75257	-1107.63	6.86354	12.1484	0.301327	0.181244	0.191705	0.325725	
1855800000	668	-30361.7	-49317.8	18956.1	-49317.8	0.419794	0.000993285	0.203991	5.05672	-1105.74	5.30623	10.0099	0.295251	0.178274	0.19571	0.330765	
1856000000	667	-35647.3	-49272	13624.7	-49272	0.441886	0.0011366	0.21681	4.9957	-1084.09	3.91026	8.528	0.295945	0.182252	0.192779	0.329024	
1856200000	667	1503.11	-49129.8	50632.9	-49129.8	0.457368	0.00105088	0.156717	5.19359	-1018.99	3.86278	9.00141	0.295414	0.181298	0.196833	0.326454	
1856400000	667	14993.3	-49130.1	64123.5	-49130.1	0.474781	0.000987856	0.144214	5.01768	-1021.61	4.27515	9.48933	0.294058	0.182591	0.197393	0.325958	
1856600000	668	-18470.2	-49234	30763.8	-49234	0.439035	0.00103741	0.184259	5.43968	-1079.29	4.77915	10.1311	0.29629	0.179155	0.193487	0.331069	
1856800000	667	-122.096	-49159.3	49037.2	-49159.3	0.463073	0.000915024	0.159435	5.63701	-1132.21	5.88765	10.6925	0.294612	0.179803	0.19506	0.330525	
1857000000	669	-45679.1	-49358.1	3678.98	-49358.1	0.387495	0.000942498	0.243887	5.80815	-1152.95	7.88793	12.8814	0.296338	0.182885	0.193219	0.327558	
1857200000	669	-38775.6	-49352.9	10577.3	-49352.9	0.390393	0.000925492	0.224596	5.21271	-1168.06	6.79942	12.1247	0.291342	0.182044	0.191499	0.335115	
1857400000	667	-31691.8	-49288.4	17596.6	-49288.4	0.401148	0.000940082	0.205022	5.14692	-1190.73	6.07537	10.2805	0.297159	0.178932	0.193053	0.330856	
1857600000	667	-17356	-49259.2	31903.2	-49259.2	0.410396	0.000928978	0.181061	6.18081	-1185.18	7.41955	12.4829	0.296069	0.180609	0.19198	0.331342	
1857800000	668	7019.3	-49182.7	56201.9	-49182.7	0.511009	0.000897075	0.150836	5.8228	-1187.07	7.1951	12.1305	0.292934	0.179335	0.192708	0.335023	
1858000000	668	-8895.88	-49246.1	40350.2	-49246.1	0.47168	0.00101961	0.168077	5.59133	-1168.96	5.68683	9.79966	0.296107	0.180004	0.193692	0.330197	
1858200000	669	5314.07	-49211.2	54525.3	-49211.2	0.410546	0.00100443	0.152515	4.98155	-1161.9	5.35078	10.0134	0.294084	0.183461	0.194115	0.32834	
1858400000	670	12954.7	-49138.1	62092.9	-49138.1	0.423427	0.00099692	0.145588	4.61218	-1153.12	6.7072	11.5445	0.297247	0.185452	0.190184	0.327117	
1858600000	669	6225.67	-49199	55424.7	-49199	0.383383	0.000980549	0.151258	5.40912	-1159.55	7.25612	12.3652	0.297971	0.183901	0.192782	0.325347	
1858800000	670	-10626.8	-49294.3	38667.4	-49294.3	0.442287	0.000929844	0.173087	5.28922	-1192.64	6.57675	11.0253	0.295583	0.183645	0.19201	0.328761	
1859000000	669	-19635.6	-49358.8	29723.1	-49358.8	0.446315	0.000936961	0.183672	6.12487	-1210.66	5.48086	9.09602	0.290647	0.184025	0.194032	0.331296	
1859200000	668	-18488.3	-49309.6	30821.4	-49309.6	0.43181	0.000839654	0.181658	4.63305	-1216.94	6.98451	10.8582	0.295426	0.181496	0.192037	0.331041	
1859400000	669	-7135.12	-49303.2	42168.1	-49303.2	0.478114	0.000889778	0.165364	4.29046	-1257.26	6.67333	10.046	0.296552	0.18212	0.190287	0.331041	
1859600000	667	8199.58	-49225.2	57424.8	-49225.2	0.435224	0.000940163	0.149632	5.32379	-1229.59	6.28988	10.2842	0.29637	0.181671	0.192347	0.329612	
1859800000	667	5954.94	-49235.5	55190.4	-49235.5	0.437152	0.000954569	0.151603	4.98585	-1202.31	5.77541	9.67625	0.297759	0.18209	0.192739	0.327411	
1860000000	668	14877.1	-49184	64061.1	-49184	0.480555	0.000888145	0.142472	5.25239	-1235.16	7.1112	11.1651	0.295225	0.180575	0.191525	0.332675	
1860200000	668	-27646.7	-49390.1	21743.4	-49390.1	0.447981	0.000854036	0.196904	5.1469	-1258.95	7.85937	12.2872	0.295614	0.182176	0.190079	0.332131	
1860400000	668	25682.6	-49143	74825.6	-49143	0.376399	0.00093639	0.133461	4.69935	-1249.42	9.49291	13.4415	0.288002	0.185186	0.196973	0.329838	
1860600000	668	-19117.3	-49330.2	30212.9	-49330.2	0.400475	0.000896989	0.184387	5.02272	-1277.01	10.6154	14.3284	0.29565	0.181731	0.19121	0.331409	
1860800000	669	-4104.19	-49285.6	45181.4	-49285.6	0.441597	0.000956791	0.163737	4.69978	-1244.04	7.52229	11.2583	0.298247	0.180474	0.195602	0.325677	
1861000000	667	13879.1	-49182.8	63061.9	-49182.8	0.536737	0.000905	0.144102	6.42002	-1224.97	6.99345	11.3801	0.297281	0.181138	0.195698	0.325883	
1861200000	667	-17544.2	-49242	31697.8	-49242	0.47159	0.00092933	0.182527	5.01547	-1165.6	6.24674	10.6524	0.295505	0.182	0.189399	0.333097	
1861400000	667	-22851.4	-49299.9	26448.5	-49299.9	0.427369	0.000986225	0.192501	5.66654	-1190.45	7.45097	12.1002	0.295687	0.185275	0.19166	0.327377	
1861600000	667	-16005.1	-49242.2	33237.1	-49242.2	0.51154	0.000933303	0.178866	5.93558	-1167.85	5.72245	10.5448	0.299335	0.18074	0.19519	0.324736	
1861800000	667	-43109	-49419.4	6310.38	-49419.4	0.422801	0.000920997	0.238743	5.47589	-1165.12	6.81613	11.8465	0.292402	0.182061	0.196059	0.329478	
1862000000	667	-60557.4	-49467.3	-11090.1	-49467.3	0.439145	0.000966503	0.304503	4.93956	-1139.87	6.23369	11.3011	0.292942	0.184084	0.194496	0.328478	
1862200000	667	-52133.4	-49394.1	-2739.37	-49394.1	0.413799	0.00100194	0.26459	5.3017	-1098.51	6.66181	11.994	0.291514	0.182003	0.196434	0.330049	
1862400000	668	-17443.4	-49210.4	31767	-49210.4	0.377819	0.00104053	0.181733	5.41358	-1076.24	6.54709	12.0253	0.29425	0.182244	0.191884	0.331623	
1862600000	667	-15869.2	-49204	33334.7	-49204	0.42743	0.00101922	0.178521	6.61508	-1100.11	5.31558	10.2972	0.293203	0.180872	0.196459	0.329466	
1862800000	667	4653.53	-49090.2	53743.8	-49090.2	0.404679	0.00109758	0.15475	5.20686	-1063.53	6.58693	12.5285	0.29586	0.182636	0.195358	0.326146	
1863000000	668	-29098.7	-49265.2	20166.5	-49265.2	0.414676	0.000990582	0.201889	5.00058	-1093.07	5.61319	11.5421	0.29356	0.17643	0.193359	0.336651	
1863200000	668	28190.3	-49150.1	77340.4	-49150.1	0.417743	0.00099747	0.132453	5.44705	-1133.38	5.78913	10.5691	0.301072	0.181976	0.193359	0.323593	
1863400000	667	-17750.5	-49282.6	31532.1	-49282.6	0.434307	0.000926261	0.181451	5.37662	-1132.07	6.18983	11.4784	0.295053	0.183583	0.194706	0.326659	
1863600000	667	-28194.9	-49261.4	21066.4	-49261.4	0.451429	0.000958922	0.202957	5.52397	-1134.09	7.15379	11.9945	0.300423	0.181085	0.191299	0.327194	
1863800000	667	-11504.6	-49235.3	37730.7	-49235.3	0.423458	0.000989895	0.172177	4.99488	-1145.77	5.52959	10.428	0.294376	0.181085	0.196206	0.328333	
1864000000	667	-15116.4	-49209.1	34092.7	-49209.1	0.433144	0.000922085	0.175709	5.4101	-1162.53	5.7291	10.3784	0.29296	0.182272	0.19587	0.328897	
1864200000	667	20721.5	-49069.4	69791	-49069.4	0.422715	0.000855394	0.139132	4.96109	-1164.59	6.4178	11.3073	0.29353	0.183455	0.191335	0.33168	
1864400000	667	28640.4	-49137.7	77778.1	-49137.7	0.388867	0.000897996	0.132255	5.88614	-1185.89	7.153	11.3442	0.299363	0.182948	0.189004	0.328685	
1864600000	668	-30748.5	-49345.1	18596.6	-49345.1	0.408491	0.000957504	0.204373	5.24905	-1214.36	6.80984	11.377	0.29624	0.17965	0.197122	0.326989	
1864800000	667	-38491.9	-49333.9	10842	-49333.9	0.421708	0.000938631	0.224233	5.74859	-1150.74	7.31534	12.552	0.296693	0.180878	0.194272	0.328157	
1865000000	667	-33086.5	-49277.6	16191.2	-49277.6	0.455633	0.000954883	0.208476	4.71026	-1183.9	6.86071	11.1819	0.288778	0.186624	0.193985	0.330613	
1865200000	667	-42399.4	-49316	6916.56	-49316	0.439787	0.000968687	0.234889	5.54664	-1123.69	6.28934	11.0489	0.300355	0.177302	0.196032	0.326311	
1865400000	667	-26087.4	-49308.1	23220.7	-49308.1	0.414592	0.00106442	0.198002	4.35343	-1144.93	4.8259	9.63638	0.297535	0.181948	0.192466	0.32805	
1865600000	667	-24579.3	-49234	24654.6	-49234	0.448172	0.00102028	0.194494	4.73754	-1079.61	6.86685	12.8164	0.296472	0.180115	0.193163	0.33025	
1865800000	667	-31876.8	-49218.4	17341.6	-49218.4	0.409531	0.00102039	0.20954	5.15155	-1092.45	6.12014	11.6506	0.294773	0.184287	0.193889	0.327051	
1866000000	667	11797.5	-49144.6	60942.1	-49144.6	0.493549	0.000965033	0.144665	6.42615	-1090.69	4.86683	9.96353	0.300597	0.180727	0.188461	0.330215	
1866200000	668	-11035	-49226.5	38191.6	-49226.5	0.497156	0.00107235	0.172104	5.4926	-1112.57	4.85455	10.1791	0.298713	0.182831	0.191533	0.326923	
1866400000	667	-33685	-49269.4	15584.4	-49269.4	0.449312	0.00101009	0.213022	5.37425	-1085.64	5.14634	10.3552	0.296348	0.18293	0.191983	0.328739	
1866600000	667	8147.03	-49123.8	57270.8	-49123.8	0.418342	0.000955307	0.148521	4.87774	-1109.06	6.42065	12.0424	0.298062	0.179754	0.191942	0.330242	
1866800000	667	-20555	-49237.7	28682.7	-49237.7	0.465737	0.000991891	0.187768	5.94506	-1076.54	4.55742	9.87759	0.292034	0.184289	0.196127	0.32755	
1867000000	667	-13391.9	-49133.6	35741.7	-49133.6	0.401475	0.000999313	0.175169	5.20206	-1068.9	5.4847	10.9101	0.291936	0.18228	0.19055	0.335234	
1867200000	669	-40558.8	-49277.4	8718.54	-49277.4	0.438191	0.00112514	0.229692	5.56063	-1050.55	5.26319	10.8471	0.29668	0.181597	0.191826	0.329897	
1867400000	668	4503.64	-49082.6	53586.3	-49082.6	0.388177	0.00101736	0.153223	5.37719	-989.219	4.29414	9.92803	0.292253	0.182656	0.194299	0.330791	
1867600000	667	-13842.4	-49145.9	35303.4	-49145.9	0.388629	0.00115943	0.177065	5.56453	-987.852	4.97364	11.6452	0.300843	0.177096	0.193344	0.328717	
1867800000	666	-10366.9	-49196.9	38830	-49196.9	0.44916	0.00105085	0.171946	4.57329	-1007.8	4.37934	10.0113	0.295258	0.182317	0.190393	0.332032	
1868000000	666	3147.18	-49127.4	52274.6	-49127.4	0.414124	0.00108787	0.155489	5.40681	-1011.57	4.77035	11.1908	0.294396	0.183716	0.189068	0.332819	
1868200000	666	-32286.9	-49229.8	16942.9	-49229.8	0.441085	0.00103473	0.206007	4.97745	-1020.1	4.85091	10.6901	0.295034	0.18235	0.193482	0.329134	
1868400000	666	-30225.5	-49236.7	19011.2	-49236.7	0.475479	0.00111239	0.205139	5.4789	-1022.2	5.07519	10.9948	0.3006	0.178053	0.19025	0.331097	
1868600000	666	12192.1	-49056.8	61248.9	-49056.8	0.435076	0.0010808	0.145695	5.90794	-1054.18	4.92395	10.1933	0.294791	0.179936	0.190985	0.334288	
1868800000	666	4558.79	-49094.5	53653.2	-49094.5	0.361986	0.00110964	0.152519	5.70411	-1046.47	5.40246	11.2036	0.297879	0.181831	0.192346	0.327944	
1869000000	666	-40049.7	-49284	9234.31	-49284	0.371821	0.00101837	0.229997	5.00338	-1030.13	6.55598	13.1876	0.299	0.18125	0.189578	0.330172	
1869200000	666	-57647	-49428.7	-8218.25	-49428.7	0.405349	0.00098961	0.289735	4.83079	-1058.68	5.23925	11.5056	0.29556	0.183707	0.196151	0.324582	
1869400000	666	-20512.7	-49183.3	28670.6	-49183.3	0.430922	0.00102216	0.184796	5.89007	-1090.18	6.59307	12.5788	0.295864	0.179134	0.194255	0.330747	
1869600000	667	11362.3	-49156.6	60518.9	-49156.6	0.41922	0.00100305	0.146081	5.34099	-1092.82	8.36848	15.5189	0.297304	0.179009	0.196043	0.327643	
1869800000	667	21057	-49089	70146.1	-49089	0.408023	0.00100511	0.137345	5.74087	-1073.86	8.26215	14.2753	0.294244	0.184623	0.191837	0.329296	
1870000000	667	-8250.72	-49191.4	40940.6	-49191.4	0.400348	0.00104476	0.167301	5.76584	-1089.48	8.0483	14.1532	0.296437	0.18201	0.192132	0.329421	
1870200000	666	-36306.2	-49316.9	13010.7	-49316.9	0.384643	0.000955065	0.215875	5.63378	-1128.2	7.95147	13.7256	0.295927	0.182259	0.191864	0.32995	
1870400000	666	-28996.5	-49266.8	20270.3	-49266.8	0.413874	0.000973894	0.200831	6.52	-1131.94	8.70843	13.6919	0.298626	0.178491	0.191383	0.3315	
1870600000	666	-16443.8	-49248.9	32805.1	-49248.9	0.385274	0.000973373	0.183816	5.50732	-1136.45	8.13565	13.606	0.297986	0.182607	0.189704	0.329703	
1870800000	667	-5595.07	-49160.9	43565.8	-49160.9	0.408708	0.000967753	0.164308	5.10366	-1085.59	8.01775	14.1336	0.296011	0.183865	0.189492	0.330632	
1871000000	667	-38815.1	-49344.2	10529.1	-49344.2	0.40431	0.000980272	0.224871	5.75598	-1105.06	7.82254	13.5753	0.29281	0.18423	0.193563	0.329396	
1871200000	667	-39238.2	-49341.4	10103.2	-49341.4	0.382974	0.000947952	0.225107	5.47283	-1130.27	8.08242	13.8554	0.292741	0.180039	0.194736	0.332484	
1871400000	667	-34336.3	-49354.9	15018.6	-49354.9	0.464715	0.00096159	0.213263	4.64435	-1087.81	5.22438	10.2679	0.301184	0.178715	0.192378	0.327723	
1871600000	666	-18428.4	-49200.8	30772.4	-49200.8	0.464312	0.000977004	0.182951	4.59714	-1120.14	5.78228	11.2533	0.297687	0.178829	0.193445	0.33004	
1871800000	666	-14496.3	-49210.6	34714.3	-49210.6	0.404619	0.000983083	0.177939	4.82791	-1090.34	6.23781	11.9504	0.292911	0.185174	0.194507	0.327408	
1872000000	665	-25115.9	-49228.6	24112.8	-49228.6	0.438275	0.00101653	0.194309	4.81635	-1084.64	5.0377	10.6692	0.298618	0.182445	0.193256	0.325681	
1872200000	665	-24853.8	-49207.3	24353.4	-49207.3	0.45414	0.000986455	0.195478	5.63478	-1083.54	6.11127	11.673	0.297798	0.183318	0.192845	0.326039	
1872400000	666	-26086.7	-49238.2	23151.5	-49238.2	0.425089	0.00105458	0.196064	5.25463	-1053.51	6.60797	12.6412	0.28926	0.184868	0.194155	0.331718	
1872600000	667	-36267.7	-49366.3	13098.6	-49366.3	0.418882	0.001066	0.217564	5.4263	-1093.62	5.927	11.5984	0.294719	0.181982	0.193101	0.330198	
1872800000	667	-34006.2	-49275.5	15269.3	-49275.5	0.423032	0.00107541	0.211433	5.57533	-1057.62	5.08319	10.4857	0.296199	0.181818	0.192166	0.329816	
1873000000	667	11814	-49123.1	60937.1	-49123.1	0.443826	0.00110061	0.147603	5.40479	-1099.42	5.0071	10.36	0.296658	0.180363	0.196822	0.326157	
1873200000	668	29741.5	-49070.2	78811.7	-49070.2	0.414357	0.00105607	0.131489	4.93678	-1057.86	4.52142	10.1966	0.292204	0.178844	0.196395	0.332556	
1873400000	668	34429.3	-49077.8	83507.1	-49077.8	0.406455	0.00110352	0.127153	5.27793	-1039.59	5.14102	11.1119	0.292892	0.18374	0.191045	0.332323	
1873600000	669	-24203.2	-49282.2	25079	-49282.2	0.476643	0.00102316	0.194971	5.67624	-1054.88	5.00885	10.6516	0.297159	0.180013	0.195438	0.32739	
1873800000	667	16782.5	-49133.6	65916.1	-49133.6	0.437481	0.00107009	0.141252	4.54773	-1071.4	6.84849	13.2248	0.297179	0.181143	0.193227	0.32845	
1874000000	669	5772.62	-49194.9	54967.5	-49194.9	0.457374	0.000994463	0.151622	4.76068	-1082.26	5.65331	11.9037	0.29618	0.180006	0.192666	0.331147	
1874200000	670	-4399.56	-49237.1	44837.5	-49237.1	0.413026	0.0011374	0.164505	6.06362	-1022	4.6184	10.3516	0.293591	0.179002	0.191356	0.33605	
1874400000	669	-41484.9	-49305.7	7820.77	-49305.7	0.42516	0.00102002	0.231807	4.82185	-1048.59	6.69772	13.1042	0.292521	0.185767	0.191767	0.329945	
1874600000	669	-56408.2	-49443.3	-6964.86	-49443.3	0.393932	0.00112994	0.289206	5.45707	-1084.97	6.37794	12.3725	0.299124	0.178372	0.192916	0.329588	
1874800000	669	-41706.9	-49315.5	7608.56	-49315.5	0.435462	0.00104423	0.232795	6.16609	-1098.46	5.0582	9.83245	0.299787	0.178358	0.192923	0.328931	
1875000000	669	-26585.9	-49274.1	22688.2	-49274.1	0.408821	0.000938487	0.199297	6.13238	-1113.55	5.62097	10.9045	0.296086	0.186358	0.193607	0.32395	
1875200000	671	-22947.7	-49311.1	26363.4	-49311.1	0.414353	0.000960007	0.192447	5.16435	-1134.39	5.93276	10.5519	0.294075	0.18184	0.193863	0.330223	
1875400000	669	-4601.99	-49174.2	44572.2	-49174.2	0.437541	0.000985677	0.164464	4.74606	-1131.95	7.4243	12.7839	0.293776	0.179438	0.195635	0.33115	
1875600000	669	-22211.6	-49299.8	27088.2	-49299.8	0.437181	0.000983096	0.187836	4.87878	-1096.73	10.3118	16.122	0.296808	0.182278	0.191829	0.329085	
1875800000	667	-9365.75	-49211	39845.3	-49211	0.436611	0.00102366	0.170289	4.55379	-1096.92	11.6977	17.4415	0.294029	0.18354	0.194166	0.328266	
1876000000	666	8080.15	-49126.2	57206.3	-49126.2	0.40503	0.00102896	0.150706	5.50289	-1146.77	7.90361	13.2451	0.29817	0.183752	0.190842	0.327236	
1876200000	666	-8115.03	-49205.2	41090.2	-49205.2	0.442765	0.00100484	0.169062	4.70459	-1211.04	8.23576	12.7896	0.293217	0.181419	0.191572	0.333791	
1876400000	666	-42703.1	-49318.4	6615.3	-49318.4	0.411094	0.000953509	0.233785	5.49303	-1175.17	8.32177	13.0049	0.294845	0.180225	0.194267	0.330663	
1876600000	667	-46682.7	-49385.4	2702.62	-49385.4	0.393199	0.00102359	0.248003	6.1055	-1113.16	8.73876	14.0356	0.295709	0.183006	0.1917	0.329585	
1876800000	666	-44756.3	-49352.9	4596.61	-49352.9	0.385462	0.000988825	0.243683	5.60234	-1138.12	8.86438	14.6452	0.296285	0.186812	0.188217	0.328686	
1877000000	666	-35694.8	-49331	13636.2	-49331	0.436164	0.00101099	0.215387	5.10374	-1122.26	7.67329	13.5104	0.298881	0.178899	0.194728	0.327493	
1877200000	666	44548.8	-49041.3	93590.1	-49041.3	0.400432	0.00101293	0.121532	5.54656	-1081.93	6.82255	12.4959	0.294364	0.179079	0.194476	0.332081	
1877400000	667	-3965.59	-49201.3	45235.7	-49201.3	0.393567	0.000980783	0.162184	6.71825	-1095.27	5.96586	11.6436	0.297573	0.179079	0.190868	0.332479	
1877600000	666	-12492.4	-49127.2	36634.8	-49127.2	0.397228	0.000969095	0.172875	5.12784	-1054.25	6.02851	12.2822	0.297135	0.182112	0.195491	0.325263	
1877800000	666	-21030.7	-49195	28164.3	-49195	0.414877	0.00104548	0.186791	5.04805	-1020.15	5.04856	10.7941	0.296507	0.182288	0.190941	0.330264	
1878000000	666	-12270.2	-49176	36905.8	-49176	0.451524	0.0010817	0.175755	5.02238	-1046.42	5.91916	12.0631	0.297947	0.18325	0.190593	0.32821	
1878200000	667	-22553.2	-49256.6	26703.4	-49256.6	0.426142	0.000966927	0.190779	5.94267	-1087.4	5.54089	11.8575	0.297334	0.180722	0.19435	0.327594	
1878400000	666	-30756.9	-49216.1	18459.2	-49216.1	0.45645	0.00106066	0.206403	5.20898	-1072.74	5.36832	11.0681	0.295337	0.181024	0.19211	0.331529	
1878600000	666	-38717.7	-49346.3	10628.6	-49346.3	0.44034	0.00118318	0.22643	6.19664	-1067.6	6.43303	12.0123	0.296756	0.180846	0.191971	0.330426	
1878800000	666	94.0363	-49133.2	49227.2	-49133.2	0.380794	0.00109263	0.157773	5.21207	-1105.14	7.75514	13.4845	0.296687	0.182117	0.192583	0.328613	
1879000000	666	-30370.4	-49228.8	18858.5	-49228.8	0.402611	0.00102123	0.207881	5.38405	-1084.84	7.25527	13.7771	0.296286	0.18199	0.194864	0.326859	
1879200000	667	-24677.1	-49224	24546.9	-49224	0.46091	0.000965376	0.194335	5.76519	-1082.83	5.57643	11.7337	0.299178	0.177769	0.191405	0.331648	
1879400000	668	-15538.8	-49257.6	33718.8	-49257.6	0.398779	0.000991241	0.179115	5.00981	-1100.04	5.90008	11.7952	0.291878	0.184739	0.197522	0.32586	
1879600000	667	-20950.4	-49292.4	28342	-49292.4	0.414717	0.0010264	0.187688	5.78225	-1142.89	6.06239	11.1371	0.292817	0.180844	0.195208	0.331131	
1879800000	667	-973.257	-49207.3	48234.1	-49207.3	0.399017	0.000939902	0.156715	5.46687	-1131.11	5.37028	10.7165	0.297703	0.184115	0.193872	0.324309	
1880000000	669	19242	-49160.7	68402.8	-49160.7	0.4306	0.00100315	0.139014	5.21051	-1108.72	4.98824	9.45645	0.301216	0.178754	0.195282	0.324747	
1880200000	669	-9513.42	-49232.2	39718.8	-49232.2	0.454568	0.00100434	0.170259	5.29863	-1107.91	7.12954	12.5032	0.294966	0.180337	0.190012	0.334685	
1880400000	669	-36146	-49344.3	13198.3	-49344.3	0.431301	0.00104013	0.218293	5.78944	-1115.17	8.2781	14.0831	0.294648	0.185936	0.194484	0.324931	
1880600000	668	-16526.6	-49173.6	32647	-49173.6	0.403382	0.000950256	0.179092	5.37839	-1093.15	6.81499	12.403	0.299776	0.184114	0.189175	0.326934	
1880800000	668	-8501.6	-49225.2	40723.6	-49225.2	0.456075	0.0010311	0.167788	5.03275	-1075.64	5.46691	11.039	0.294849	0.183846	0.195264	0.326041	
1881000000	668	41796.5	-49067.9	90864.5	-49067.9	0.398397	0.000978549	0.122924	5.34328	-1099.01	6.51988	11.7938	0.295421	0.184613	0.191212	0.328755	
1881200000	668	9357.97	-49169.1	58527.1	-49169.1	0.441575	0.00108662	0.147189	4.89281	-1086.09	4.68886	9.54477	0.295696	0.182422	0.192094	0.329789	
1881400000	669	-18749.5	-49288.4	30538.9	-49288.4	0.417857	0.00103387	0.183832	4.9766	-1108.23	6.4254	11.7555	0.297471	0.178187	0.192802	0.331539	
1881600000	668	-14270.8	-49210.5	34939.7	-49210.5	0.423516	0.00099688	0.176831	5.18067	-1057.27	4.49923	9.57671	0.298434	0.180707	0.190569	0.330289	
1881800000	669	-8072.02	-49205.9	41133.9	-49205.9	0.41532	0.00101547	0.168191	4.9944	-1087.99	4.89302	10.1335	0.293735	0.18152	0.191489	0.333256	
1882000000	668	-9047.92	-49188.3	40140.4	-49188.3	0.399659	0.000891795	0.168047	5.83703	-1121.8	4.54893	9.43839	0.292479	0.184854	0.193231	0.329437	
1882200000	669	-30120.4	-49295.6	19175.1	-49295.6	0.413105	0.0010705	0.203494	5.90266	-1124.46	4.73267	9.46444	0.295734	0.18009	0.193802	0.330375	
1882400000	668	-11857.5	-49223.4	37366	-49223.4	0.439216	0.00104027	0.171682	5.36665	-1079.88	5.21811	10.1585	0.297887	0.182288	0.191943	0.327883	
1882600000	667	-31941.1	-49293.3	17352.2	-49293.3	0.426188	0.00100571	0.206135	5.53296	-1083.37	5.56758	11.3949	0.2991	0.178293	0.193621	0.328985	
1882800000	667	-60557	-49465.6	-11091.4	-49465.6	0.436125	0.000994553	0.300088	5.55022	-1133.77	6.14933	11.1945	0.294758	0.179992	0.192406	0.332844	
1883000000	667	-50724.7	-49401.1	-1323.61	-49401.1	0.414684	0.000997714	0.257757	4.54267	-1140.02	7.31802	12.3788	0.289142	0.181316	0.19478	0.334762	
1883200000	667	-44191.1	-49406.4	5215.32	-49406.4	0.475912	0.00098864	0.238286	5.74575	-1146.98	7.48011	12.637	0.29994	0.183298	0.19033	0.326432	
1883400000	667	-41827	-49381.1	7554.12	-49381.1	0.427795	0.000939426	0.232182	4.94782	-1188.05	7.3421	11.9093	0.29267	0.1825	0.197818	0.327011	
1883600000	667	-47657.1	-49410.6	1753.51	-49410.6	0.435656	0.000913049	0.249494	5.02747	-1157.85	6.1011	11.3735	0.297203	0.183725	0.190448	0.328625	
1883800000	666	-36476.2	-49319.4	12843.2	-49319.4	0.407031	0.00104844	0.217669	5.25609	-1164.29	7.69373	12.413	0.300474	0.183017	0.192163	0.324347	
1884000000	666	-28152.1	-49326.2	21174.1	-49326.2	0.397905	0.000920255	0.199016	5.24372	-1193.5	9.31462	14.0858	0.300188	0.184549	0.191179	0.324084	
1884200000	667	-31105.2	-49271.7	18166.5	-49271.7	0.421342	0.000953569	0.208534	5.2826	-1165.55	7.00354	11.6539	0.294488	0.186463	0.193447	0.325602	
1884400000	666	-45954	-49366.1	3412.08	-49366.1	0.421638	0.000972148	0.245756	5.33804	-1147.22	6.11617	11.5533	0.294204	0.18485	0.192921	0.328026	
1884600000	666	-15505.8	-49273.8	33768.1	-49273.8	0.444924	0.00102373	0.179707	5.77446	-1140.87	6.19131	11.3738	0.291322	0.181958	0.194568	0.332153	
1884800000	667	-2942.11	-49230	46287.9	-49230	0.442301	0.000957209	0.161922	5.14593	-1187.38	6.13229	10.6899	0.290191	0.184067	0.194288	0.331454	
1885000000	667	-14527.6	-49316.7	34789.2	-49316.7	0.472784	0.000950962	0.176509	4.55115	-1166.95	4.50074	8.4655	0.297722	0.177278	0.194582	0.330418	
1885200000	667	1744.93	-49207.4	50952.3	-49207.4	0.441627	0.000897024	0.157423	5.47397	-1188.72	5.86391	10.0594	0.29792	0.178386	0.194207	0.329487	
1885400000	668	4492.73	-49210.7	53703.5	-49210.7	0.427474	0.000923881	0.154088	5.02356	-1207.43	8.84967	13.1448	0.292989	0.181357	0.194466	0.331188	
1885600000	667	-3874.88	-49260.3	45385.4	-49260.3	0.436289	0.00090546	0.160483	5.5699	-1166.38	6.36642	11.3172	0.295435	0.184199	0.191296	0.32907	
