# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1689600000	666	-49005.2	-50142.7	1137.55	-50142.7	0.401654	0.00103348	4.82409	-1081.74	7.25975	13.2452	0.296991	0.180026	0.193036	0.329946	
1689800000	667	-49126.4	-50182.2	1055.75	-50182.2	0.362256	0.00100255	4.91547	-1163.57	7.11892	12.4903	0.295458	0.183645	0.194252	0.326645	
1690000000	666	-49090.6	-50171.1	1080.55	-50171.1	0.474667	0.000930367	6.11106	-1138.58	6.43844	11.5808	0.294549	0.180771	0.192855	0.331825	
1690200000	666	-49082.1	-50172.4	1090.38	-50172.4	0.429679	0.00102377	5.62161	-1128.92	6.16392	11.4738	0.297666	0.180771	0.19575	0.325812	
1690400000	665	-48985.4	-50128.4	1143	-50128.4	0.435199	0.00106972	5.28386	-1076.62	5.09683	10.3364	0.297312	0.182399	0.193769	0.32652	
1690600000	665	-49000.5	-50136.7	1136.13	-50136.7	0.468422	0.00100948	5.60021	-1083.57	4.4158	9.75809	0.296491	0.176215	0.195795	0.331499	
1690800000	665	-48961.3	-50126.1	1164.8	-50126.1	0.4473	0.000996216	6.30816	-1054.74	4.31272	9.91794	0.294717	0.181239	0.188828	0.335215	
1691000000	665	-48970.2	-50129.9	1159.75	-50129.9	0.436465	0.00104637	5.17204	-1059.97	4.79535	10.1183	0.293841	0.177435	0.199013	0.329712	
1691200000	665	-48961.9	-50123.3	1161.43	-50123.3	0.450259	0.00107544	5.51625	-1058.25	4.51142	10.1948	0.296757	0.181845	0.191368	0.33003	
1691400000	666	-49049.5	-50164.9	1115.42	-50164.9	0.420896	0.000976238	6.21202	-1103.51	7.38823	12.8489	0.294564	0.18164	0.191566	0.33223	
1691600000	666	-49043.6	-50162.3	1118.72	-50162.3	0.404441	0.000956725	4.89413	-1100.73	6.4041	11.9599	0.294803	0.18164	0.192191	0.331367	
1691800000	665	-49056.6	-50155.5	1098.89	-50155.5	0.391709	0.00104468	6.36584	-1119.92	7.88548	13.3315	0.295558	0.18277	0.191195	0.330477	
1692000000	665	-49068.2	-50159.6	1091.44	-50159.6	0.409564	0.00108455	5.47426	-1127.93	5.99054	11.4835	0.299077	0.176578	0.195572	0.328773	
1692200000	665	-49034.6	-50149.6	1114.99	-50149.6	0.46409	0.00104458	5.41391	-1104.33	6.34429	11.784	0.295433	0.178132	0.194834	0.331601	
1692400000	665	-49039.7	-50153.9	1114.16	-50153.9	0.390251	0.000909562	4.59744	-1105.41	6.17203	11.7917	0.297031	0.183223	0.189937	0.329809	
1692600000	665	-48987	-50132.9	1145.98	-50132.9	0.440769	0.00100157	5.42871	-1073.57	5.25495	10.5975	0.294828	0.185814	0.191865	0.327493	
1692800000	665	-48983	-50124.8	1141.77	-50124.8	0.406938	0.00105406	5.76412	-1077.54	5.72334	12.68	0.293455	0.179755	0.196139	0.33065	
1693000000	665	-48984.4	-50130	1145.62	-50130	0.418655	0.0010226	4.88649	-1073.88	5.96388	12.7097	0.291894	0.185396	0.194316	0.328394	
1693200000	665	-48968.2	-50120.3	1152.13	-50120.3	0.430221	0.0010917	5.23447	-1066.97	7.48539	14.7306	0.294292	0.182998	0.194316	0.328394	
1693400000	665	-49035.5	-50140.6	1105.05	-50140.6	0.418164	0.00100734	5.72575	-1113.94	7.73581	13.4274	0.29698	0.178342	0.194316	0.330363	
1693600000	665	-49019.2	-50137.9	1118.65	-50137.9	0.413288	0.00109728	5.11658	-1100.59	7.33975	12.485	0.296763	0.182902	0.191932	0.328402	
1693800000	665	-49011.7	-50140.9	1129.14	-50140.9	0.414167	0.00111607	5.36525	-1090.03	7.086	13.1664	0.293724	0.180195	0.192928	0.333153	
1694000000	665	-49040.9	-50146.7	1105.75	-50146.7	0.416965	0.00108184	5.80991	-1113.21	7.70738	13.6018	0.293152	0.180944	0.191683	0.334222	
1694200000	665	-48999.1	-50136	1136.87	-50136	0.420966	0.000991056	5.84216	-1082.16	7.20307	13.4332	0.298706	0.179255	0.194739	0.3273	
1694400000	665	-48943.8	-50116.4	1172.6	-50116.4	0.43827	0.00112668	4.62026	-1046.96	6.05478	12.5142	0.297413	0.180909	0.19166	0.330018	
1694600000	667	-48908.2	-50118.8	1210.62	-50118.8	0.434008	0.00107094	5.54388	-1008.48	7.04081	14.3334	0.299757	0.175304	0.196378	0.328562	
1694800000	666	-48935.4	-50117.6	1182.24	-50117.6	0.418364	0.00108616	5.40059	-1036.93	7.02893	13.315	0.294986	0.178485	0.194284	0.332245	
1695000000	666	-48971.5	-50126.9	1155.38	-50126.9	0.392383	0.00115493	5.23476	-1063.98	6.20431	12.641	0.296526	0.185072	0.194159	0.324243	
1695200000	665	-48974.2	-50121.9	1147.65	-50121.9	0.398547	0.00107271	5.93936	-1071.42	6.83546	12.9643	0.296145	0.183059	0.192798	0.327998	
1695400000	666	-48950.9	-50121.3	1170.44	-50121.3	0.375145	0.0010668	5.71082	-1048.53	7.63016	14.3892	0.298146	0.18034	0.195182	0.326333	
1695600000	665	-48902.5	-50103.4	1200.95	-50103.4	0.382664	0.00109048	5.29601	-1018.2	7.14779	14.2082	0.299028	0.18178	0.193408	0.325783	
1695800000	665	-48918.8	-50104.4	1185.56	-50104.4	0.384387	0.00101098	4.84293	-1033.8	6.75397	13.5223	0.295826	0.187193	0.187728	0.329253	
1696000000	665	-48954.1	-50119.4	1165.28	-50119.4	0.446052	0.00111414	5.82218	-1053.85	6.57265	13.0174	0.29593	0.185909	0.187493	0.330668	
1696200000	665	-49001.8	-50132.3	1130.49	-50132.3	0.417343	0.00101947	4.89433	-1088.92	6.41694	12.8354	0.297741	0.179426	0.190923	0.33191	
1696400000	665	-48932.5	-50109.8	1177.35	-50109.8	0.37925	0.00112312	6.95135	-1041.59	6.1923	12.7354	0.291872	0.182324	0.190923	0.334881	
1696600000	665	-48934.6	-50108.1	1173.49	-50108.1	0.409126	0.00111005	4.79883	-1046.02	6.02282	12.5655	0.293897	0.181501	0.193499	0.331103	
1696800000	665	-48993.1	-50129.4	1136.32	-50129.4	0.431423	0.00102398	5.15776	-1083.21	5.55328	11.5384	0.299272	0.18017	0.192339	0.328219	
1697000000	665	-49014.8	-50137	1122.18	-50137	0.432584	0.000998435	5.9925	-1097.07	5.86819	11.5077	0.298141	0.183529	0.193444	0.324886	
1697200000	665	-49023	-50139.9	1116.93	-50139.9	0.426622	0.00102643	5.43225	-1102.09	7.89835	13.9517	0.291525	0.181721	0.198313	0.328442	
1697400000	665	-49059.6	-50145.5	1085.89	-50145.5	0.411644	0.00102384	5.42918	-1133.12	7.94524	14.0388	0.293082	0.183237	0.19648	0.3272	
1697600000	665	-49046.3	-50148.9	1102.57	-50148.9	0.454595	0.00096649	5.42522	-1116.69	6.68029	11.8275	0.294587	0.177709	0.193588	0.334115	
1697800000	665	-49065.9	-50157.2	1091.32	-50157.2	0.406925	0.000983946	4.41113	-1128.02	7.81435	13.3142	0.297396	0.181075	0.192812	0.328717	
1698000000	665	-49126	-50173	1046.98	-50173	0.410199	0.000962474	5.78965	-1171.94	8.1741	13.1377	0.296365	0.179661	0.188517	0.335457	
1698200000	665	-49104	-50164.3	1060.31	-50164.3	0.369044	0.00103127	5.62983	-1158.42	9.73368	15.1899	0.298297	0.180623	0.188781	0.3323	
1698400000	666	-49121.6	-50178.8	1057.2	-50178.8	0.372458	0.00098228	5.06083	-1161.93	8.0009	13.2975	0.296078	0.182887	0.197029	0.324006	
1698600000	665	-49093.7	-50161	1067.26	-50161	0.392421	0.000932031	5.52525	-1151.6	9.0787	14.1051	0.294834	0.183776	0.194395	0.326996	
1698800000	665	-49117	-50166.4	1049.34	-50166.4	0.405468	0.00093964	5.72638	-1169.26	10.7707	15.0359	0.295444	0.180745	0.191723	0.332088	
1699000000	665	-49113.8	-50165.2	1051.41	-50165.2	0.401461	0.0010467	5.87494	-1167.32	9.3559	14.2978	0.2959	0.182638	0.192878	0.328584	
1699200000	665	-49133.8	-50174.6	1040.86	-50174.6	0.41825	0.000945095	4.90989	-1178.24	8.55655	13.5718	0.291436	0.180322	0.197091	0.33115	
1699400000	665	-49155.3	-50179	1023.64	-50179	0.408301	0.00102055	5.56782	-1194.96	11.1	15.2246	0.300391	0.183039	0.188137	0.328434	
1699600000	666	-49114.1	-50176.1	1061.92	-50176.1	0.388543	0.00101777	6.30041	-1157	7.3884	12.3918	0.297305	0.182182	0.192333	0.32818	
1699800000	665	-49135.6	-50172.5	1036.87	-50172.5	0.400346	0.00100021	4.80596	-1182.42	7.50791	12.7014	0.299896	0.178734	0.194764	0.326605	
1700000000	665	-49124.8	-50170.9	1046.15	-50170.9	0.40477	0.000995297	5.31596	-1172.86	8.34927	13.7851	0.300845	0.178903	0.191602	0.32865	
1700200000	665	-49185.2	-50196.8	1011.67	-50196.8	0.431859	0.000987286	6.48761	-1207.2	7.54382	12.0589	0.297558	0.182695	0.193128	0.326619	
1700400000	665	-49132.1	-50181	1048.89	-50181	0.420423	0.000926401	5.25902	-1170.22	7.87089	12.9727	0.296204	0.181139	0.191945	0.330712	
1700600000	665	-49192.4	-50189.3	996.894	-50189.3	0.394468	0.000960977	5.13076	-1221.93	10.1716	14.7524	0.298394	0.179315	0.1924	0.329891	
1700800000	665	-49137.4	-50176	1038.65	-50176	0.423809	0.000973257	5.72929	-1180.46	7.1797	11.7326	0.295618	0.179484	0.187628	0.33727	
1701000000	665	-49084.9	-50162.4	1077.52	-50162.4	0.401195	0.00104122	5.02099	-1141.78	7.07806	12.213	0.296352	0.181883	0.192645	0.32912	
1701200000	665	-49098.2	-50167.9	1069.7	-50167.9	0.407557	0.00100373	5.20052	-1149.36	8.28672	13.2028	0.296124	0.178568	0.193665	0.331643	
1701400000	665	-49092.7	-50163.5	1070.78	-50163.5	0.403647	0.000936506	5.24975	-1148.31	7.94965	13.0976	0.295818	0.182245	0.193269	0.328669	
1701600000	665	-49119.3	-50177.3	1057.96	-50177.3	0.418152	0.000917385	4.6207	-1161.41	7.48874	12.0712	0.29126	0.179724	0.197844	0.331172	
1701800000	665	-49085	-50161.9	1076.84	-50161.9	0.399607	0.000963989	6.92748	-1142.1	6.4502	11.5419	0.296698	0.182017	0.189827	0.331457	
1702000000	665	-49126.8	-50169.3	1042.47	-50169.3	0.421005	0.00103224	4.77151	-1176.65	8.71804	13.5747	0.297934	0.182437	0.194642	0.324986	
1702200000	665	-49160.5	-50185	1024.48	-50185	0.439385	0.000930985	5.44827	-1194.79	6.79359	11.1094	0.293912	0.183722	0.193668	0.328698	
1702400000	665	-49122.8	-50174.4	1051.65	-50174.4	0.433544	0.000893932	5.22124	-1167.84	5.95046	10.2941	0.299476	0.1813	0.188809	0.330415	
1702600000	665	-49221.9	-50200.9	979.02	-50200.9	0.443373	0.000958832	5.48894	-1239.86	9.25797	13.1883	0.297526	0.18044	0.194828	0.327206	
1702800000	665	-49189.4	-50190.1	1000.78	-50190.1	0.426868	0.000951729	5.57118	-1218.11	9.01282	12.9296	0.296009	0.182656	0.194129	0.327206	
1703000000	665	-49177.5	-50192.2	1014.7	-50192.2	0.427738	0.000845324	5.30197	-1204.4	7.95531	12.4647	0.296067	0.181915	0.19489	0.327128	
1703200000	665	-49151.5	-50184.9	1033.37	-50184.9	0.433378	0.000930497	6.55549	-1184.98	11.006	15.8	0.297049	0.180941	0.198323	0.323687	
1703400000	665	-49153.1	-50177.1	1024	-50177.1	0.429326	0.000967614	5.04973	-1194.68	11.5504	15.9299	0.294753	0.182244	0.189951	0.333052	
1703600000	665	-49139.8	-50173.1	1033.25	-50173.1	0.396223	0.000936938	5.04929	-1185.63	9.82773	14.8059	0.295238	0.180651	0.195638	0.328473	
1703800000	665	-49128.9	-50171.7	1042.74	-50171.7	0.383706	0.00093827	5.51024	-1176.29	7.88366	13.2429	0.298824	0.180968	0.192115	0.328094	
1704000000	665	-49058.9	-50153.2	1094.33	-50153.2	0.42073	0.0009635	5.6884	-1124.61	8.02654	14.0109	0.298277	0.178629	0.192513	0.330581	
1704200000	665	-49104	-50175.6	1071.6	-50175.6	0.425503	0.000936201	4.75445	-1147.89	6.47212	11.5012	0.297833	0.180077	0.197102	0.324988	
1704400000	665	-49136.2	-50180.4	1044.14	-50180.4	0.42081	0.000973415	5.00094	-1175.26	6.50259	11.7474	0.297272	0.179917	0.19425	0.328562	
1704600000	665	-49090.8	-50172.2	1081.38	-50172.2	0.491718	0.000939091	5.38123	-1137.87	6.79677	12.1537	0.296466	0.17846	0.198759	0.326316	
1704800000	665	-49081.7	-50161.6	1079.89	-50161.6	0.492736	0.00104842	5.84916	-1139.4	6.0415	10.7132	0.294841	0.182326	0.190046	0.332787	
1705000000	665	-49139.6	-50182.6	1043.06	-50182.6	0.487061	0.0010467	4.2534	-1176.5	6.95853	11.6437	0.29726	0.180543	0.194061	0.328136	
1705200000	665	-49152	-50188.8	1036.83	-50188.8	0.463708	0.00103239	6.23632	-1182.07	7.57027	12.9037	0.297863	0.182121	0.1913	0.328716	
1705400000	666	-49095.1	-50173.5	1078.32	-50173.5	0.460571	0.000953993	5.56169	-1140.79	7.35584	12.4915	0.295568	0.178994	0.192055	0.333383	
1705600000	666	-49111.8	-50189.3	1077.46	-50189.3	0.44663	0.000979652	5.60678	-1141.74	6.81287	11.5451	0.297167	0.178106	0.191343	0.333383	
1705800000	666	-49116.1	-50185.2	1069.12	-50185.2	0.448875	0.00093921	5.4259	-1150.14	6.73027	11.6748	0.298451	0.17835	0.190272	0.332927	
1706000000	665	-49144.2	-50182.4	1038.26	-50182.4	0.430544	0.000991688	5.26139	-1181	7.11863	11.4225	0.29486	0.180164	0.190041	0.334935	
1706200000	665	-49174.6	-50185.1	1010.52	-50185.1	0.402384	0.000942961	4.95771	-1208.65	8.01958	12.9172	0.294294	0.180729	0.193176	0.331801	
1706400000	665	-49189.1	-50189.1	1000.02	-50189.1	0.414221	0.000937887	4.85039	-1219.27	7.59672	11.8374	0.29157	0.183277	0.191787	0.333366	
1706600000	665	-49188	-50197.3	1009.3	-50197.3	0.473041	0.000972089	5.66908	-1209.77	7.50303	12.1644	0.298943	0.175503	0.194839	0.330715	
1706800000	665	-49162.9	-50185.7	1022.82	-50185.7	0.47185	0.000979515	4.99118	-1196.3	8.3355	13.0093	0.294747	0.179422	0.195769	0.330062	
1707000000	665	-49179.2	-50191.3	1012.1	-50191.3	0.378697	0.00102421	5.49025	-1206.9	8.25619	12.8692	0.300396	0.179322	0.190296	0.329987	
1707200000	665	-49117.9	-50171.8	1053.84	-50171.8	0.416169	0.00100546	5.72119	-1165.15	7.73381	13.3616	0.29598	0.18341	0.19157	0.32904	
1707400000	665	-49125.7	-50174.7	1049.06	-50174.7	0.429433	0.000995677	5.40542	-1169.94	8.32049	13.2891	0.300581	0.179802	0.19087	0.328747	
1707600000	665	-49123.8	-50174.5	1050.69	-50174.5	0.424194	0.000928333	4.8058	-1168.86	6.14485	10.8437	0.297343	0.183126	0.189922	0.329609	
1707800000	665	-49085.8	-50167.6	1081.8	-50167.6	0.471556	0.000977997	5.05779	-1137.91	5.05919	9.77745	0.301907	0.178373	0.1912	0.32852	
1708000000	665	-49117	-50177.5	1060.5	-50177.5	0.446333	0.000991866	6.05188	-1159.04	4.74976	8.95245	0.300643	0.1837	0.191248	0.324409	
1708200000	666	-49146.1	-50195.7	1049.61	-50195.7	0.516349	0.00100776	5.42372	-1169.71	6.40634	11.5191	0.293892	0.182242	0.191554	0.332312	
1708400000	666	-49036.7	-50154.5	1117.74	-50154.5	0.458411	0.00100207	5.09299	-1101.61	6.64506	12.3676	0.295766	0.184005	0.191554	0.328675	
1708600000	667	-49050.3	-50170.2	1119.85	-50170.2	0.46338	0.00102192	5.05602	-1099.86	4.99375	10.0014	0.294358	0.184328	0.19716	0.324154	
1708800000	667	-48986.6	-50142.3	1155.75	-50142.3	0.415794	0.0010392	5.14944	-1063.61	6.35207	12.5049	0.298809	0.182947	0.191469	0.326776	
1709000000	666	-48999.6	-50143.1	1143.48	-50143.1	0.406819	0.000979299	6.29389	-1075.61	6.18567	12.836	0.293134	0.182026	0.192866	0.331974	
1709200000	665	-48967	-50121.7	1154.66	-50121.7	0.406358	0.00104045	5.85845	-1064.46	6.65942	12.9908	0.289827	0.182487	0.195103	0.332582	
1709400000	665	-48988	-50124.8	1136.81	-50124.8	0.413704	0.00101383	5.24308	-1082.47	6.76301	12.4305	0.295654	0.181502	0.192136	0.330708	
1709600000	665	-48982.8	-50128.6	1145.78	-50128.6	0.387965	0.00110625	4.6122	-1073.92	5.46778	11.6438	0.298276	0.179687	0.19377	0.328267	
1709800000	665	-49073.1	-50159	1085.85	-50159	0.420714	0.000968764	5.42236	-1133.29	7.27725	13.06	0.294512	0.177925	0.191907	0.335656	
1710000000	665	-48976.5	-50125.6	1149.1	-50125.6	0.396948	0.00108019	5.01753	-1070.04	7.84431	14.2364	0.295824	0.183582	0.189826	0.330769	
1710200000	665	-49043.2	-50141.7	1098.53	-50141.7	0.381053	0.0010112	5.48213	-1120.37	8.68818	14.2952	0.295142	0.18131	0.19122	0.332328	
1710400000	665	-49093.8	-50162.2	1068.5	-50162.2	0.415526	0.00095603	4.93287	-1150.52	8.95307	14.5722	0.292425	0.182309	0.193611	0.331655	
1710600000	665	-49038.6	-50146.8	1108.19	-50146.8	0.418868	0.000957911	5.30944	-1110.99	7.16387	12.9385	0.294182	0.182059	0.196776	0.326983	
1710800000	665	-49006	-50143.3	1137.3	-50143.3	0.440534	0.00108815	6.80337	-1081.26	8.61834	14.871	0.289358	0.182473	0.195667	0.332502	
1711000000	665	-49052.9	-50148	1095.13	-50148	0.4543	0.00106587	5.08585	-1123.97	8.17516	13.5302	0.297406	0.18474	0.189492	0.328361	
1711200000	665	-49099.4	-50166.3	1066.84	-50166.3	0.417707	0.00101241	5.14975	-1152.51	6.62814	11.5885	0.296474	0.184374	0.191399	0.327753	
1711400000	665	-49130.5	-50179.9	1049.43	-50179.9	0.438214	0.000954493	5.23163	-1169.72	7.61837	12.7258	0.296975	0.183066	0.191941	0.328018	
1711600000	665	-49250.5	-50214.5	963.974	-50214.5	0.496219	0.000916155	5.06514	-1255.19	8.08065	11.8904	0.296117	0.180146	0.194178	0.32956	
1711800000	665	-49227.2	-50201.5	974.29	-50201.5	0.424371	0.000949937	5.55616	-1244.43	10.4752	13.6811	0.29734	0.180384	0.192874	0.329402	
1712000000	665	-49199	-50192.9	993.892	-50192.9	0.415974	0.000896897	5.47038	-1225.07	8.57528	13.0941	0.298147	0.178312	0.193695	0.329847	
1712200000	665	-49135.5	-50171.1	1035.62	-50171.1	0.440634	0.000920442	5.38145	-1183.33	8.80512	13.2006	0.298236	0.17861	0.192015	0.331139	
1712400000	665	-49139.7	-50178.1	1038.41	-50178.1	0.431506	0.000976877	6.11843	-1180.61	7.1001	11.774	0.295712	0.17861	0.193876	0.331803	
1712600000	666	-49206.1	-50209.2	1003.1	-50209.2	0.422543	0.000908346	5.00536	-1216.02	8.38605	12.8268	0.294075	0.180523	0.192985	0.332417	
1712800000	665	-49206.1	-50206	999.883	-50206	0.414711	0.000932203	5.38845	-1219.34	7.1785	11.3007	0.295612	0.180751	0.197693	0.325944	
1713000000	666	-49209.6	-50216.5	1006.87	-50216.5	0.44548	0.000923771	5.56561	-1212.18	7.86534	12.2092	0.295646	0.187283	0.192358	0.324713	
1713200000	665	-49214.2	-50201.1	986.827	-50201.1	0.425217	0.000964908	5.98579	-1232.14	7.65337	12.3141	0.293032	0.181537	0.192674	0.332757	
1713400000	665	-49158.9	-50185.7	1026.81	-50185.7	0.374461	0.000865294	4.87728	-1192.34	8.31103	13.0876	0.294729	0.181537	0.193408	0.330326	
1713600000	665	-49144.9	-50180.4	1035.55	-50180.4	0.419427	0.000943135	5.53203	-1183.42	8.5141	12.7517	0.301219	0.176524	0.196586	0.325671	
1713800000	665	-49157.7	-50184.2	1026.53	-50184.2	0.42419	0.000963487	4.65753	-1193.07	6.12192	10.6014	0.294055	0.181592	0.192245	0.332108	
1714000000	665	-49108.5	-50162	1053.5	-50162	0.458912	0.000949896	5.07811	-1166.09	5.58377	10.1877	0.293974	0.181006	0.197042	0.327978	
1714200000	665	-49068.9	-50147.7	1078.76	-50147.7	0.420474	0.000957875	5.80397	-1140.67	5.3313	10.4225	0.295053	0.183582	0.188957	0.332407	
1714400000	665	-49044.2	-50143.5	1099.26	-50143.5	0.415692	0.00101835	5.84649	-1119.97	6.17402	11.7056	0.293324	0.180141	0.192798	0.333737	
1714600000	665	-48974.9	-50123.4	1148.49	-50123.4	0.408295	0.00103048	5.56921	-1071.04	5.18881	10.4554	0.296366	0.177824	0.19355	0.33226	
1714800000	665	-48995.5	-50131.3	1135.79	-50131.3	0.405458	0.000972867	5.06034	-1083.94	4.8843	10.2473	0.291675	0.185181	0.193673	0.329472	
1715000000	665	-48942.4	-50119.2	1176.81	-50119.2	0.420215	0.00099178	5.16239	-1042.72	5.59343	11.308	0.289851	0.181259	0.197217	0.331673	
1715200000	665	-48953.8	-50112	1158.12	-50112	0.377207	0.00104157	5.09781	-1061.14	6.93989	13.2843	0.302938	0.18034	0.18919	0.327532	
1715400000	666	-48965	-50132.1	1167.14	-50132.1	0.436069	0.00103061	4.95737	-1052.34	6.13972	11.9034	0.297665	0.182002	0.192678	0.327655	
1715600000	665	-48989.6	-50133	1143.45	-50133	0.431173	0.000975209	6.33833	-1075.75	5.64972	11.7417	0.295955	0.177296	0.192678	0.33407	
1715800000	665	-49037.4	-50155	1117.59	-50155	0.420699	0.00114685	4.66287	-1101.94	6.29167	11.9593	0.301418	0.180075	0.190072	0.328435	
1716000000	665	-49006	-50139.6	1133.6	-50139.6	0.439443	0.00101432	5.02235	-1085.8	6.42648	12.1446	0.298179	0.182505	0.188849	0.330467	
1716200000	665	-49064.1	-50161.3	1097.14	-50161.3	0.443703	0.000956077	4.59475	-1122.53	5.75356	11.0786	0.301981	0.177948	0.191739	0.328333	
1716400000	665	-49134.5	-50184.8	1050.27	-50184.8	0.433243	0.0009416	6.01291	-1169.23	4.89597	9.456	0.295953	0.179738	0.193293	0.331017	
1716600000	666	-49105.8	-50183.3	1077.51	-50183.3	0.466694	0.000998819	5.32859	-1142.08	5.32308	9.54215	0.295891	0.182421	0.193958	0.32773	
1716800000	666	-49110.5	-50182.4	1071.9	-50182.4	0.450995	0.000957483	5.49406	-1147.4	6.4607	11.1223	0.300989	0.181348	0.190611	0.327052	
1717000000	666	-49091.9	-50166.7	1074.81	-50166.7	0.404135	0.00102481	5.25579	-1144.49	6.65078	12.1084	0.294203	0.181399	0.194116	0.330282	
1717200000	667	-49047.4	-50162.7	1115.29	-50162.7	0.406155	0.00102965	5.59218	-1103.78	7.46101	13.0223	0.2993	0.180417	0.191722	0.328561	
1717400000	667	-49079	-50180	1100.98	-50180	0.409044	0.000998056	4.93395	-1118.32	7.17239	12.8784	0.301615	0.177481	0.192947	0.327957	
1717600000	667	-49143.2	-50197.5	1054.25	-50197.5	0.373534	0.000977396	5.57447	-1164.79	7.7956	12.8372	0.29391	0.181591	0.190365	0.334134	
1717800000	666	-49161	-50195.3	1034.32	-50195.3	0.403691	0.00100873	4.71851	-1184.76	9.11768	13.6388	0.301005	0.183264	0.191341	0.32439	
1718000000	665	-49111.7	-50173	1061.26	-50173	0.433841	0.00100705	5.66862	-1157.68	8.26951	13.4156	0.298363	0.178214	0.191312	0.332111	
1718200000	665	-49072.6	-50153.8	1081.22	-50153.8	0.403715	0.00108553	5.58838	-1137.88	7.36303	12.7261	0.292175	0.178676	0.196793	0.332356	
1718400000	665	-49043	-50140.4	1097.47	-50140.4	0.402578	0.0010103	4.87931	-1121.58	8.78641	14.4964	0.297449	0.17944	0.192541	0.33057	
1718600000	665	-49031.8	-50140.7	1108.92	-50140.7	0.39912	0.00109663	6.74442	-1109.67	8.65781	14.5763	0.297683	0.180031	0.193281	0.329005	
1718800000	665	-49094.8	-50160	1065.22	-50160	0.39323	0.000976435	6.11247	-1153.73	7.4167	13.0131	0.297709	0.178686	0.193281	0.330325	
1719000000	666	-49096.4	-50175.5	1079.17	-50175.5	0.46934	0.000966853	5.42047	-1140.01	7.11283	12.4426	0.294302	0.178945	0.191842	0.334912	
1719200000	666	-49107.9	-50179.4	1071.45	-50179.4	0.439778	0.000945924	5.2596	-1147.9	6.49569	11.3795	0.296451	0.179701	0.192519	0.331328	
1719400000	666	-49119.8	-50190.5	1070.72	-50190.5	0.427764	0.000948479	7.24784	-1148.39	5.29995	9.95513	0.294146	0.186871	0.194354	0.324629	
1719600000	665	-49003.2	-50137.2	1133.99	-50137.2	0.43293	0.00102116	6.03532	-1085.35	5.48099	10.5951	0.295793	0.181607	0.188329	0.334271	
1719800000	665	-49039.1	-50148.2	1109.05	-50148.2	0.3959	0.00109005	5.49105	-1110.35	5.83428	11.2625	0.294947	0.1814	0.191428	0.332225	
1720000000	665	-49014.9	-50141.2	1126.34	-50141.2	0.41283	0.00102786	6.20336	-1092.89	5.69822	11.3746	0.299728	0.180488	0.187884	0.3319	
1720200000	665	-49065.7	-50151	1085.3	-50151	0.380886	0.00102674	5.74244	-1133.79	7.0937	12.7036	0.291958	0.184625	0.193789	0.329628	
1720400000	665	-49061.3	-50144.9	1083.64	-50144.9	0.431049	0.000992813	5.54881	-1135.46	7.33219	13.0339	0.296651	0.178266	0.195006	0.330077	
1720600000	665	-49094	-50162.5	1068.55	-50162.5	0.43638	0.000971129	5.5674	-1150.84	5.91193	10.5528	0.297781	0.182864	0.192527	0.326828	
1720800000	665	-49149.2	-50183.4	1034.25	-50183.4	0.484723	0.000969271	4.31574	-1185.31	6.94316	11.0937	0.297057	0.184333	0.193945	0.324665	
1721000000	665	-49085.1	-50162.9	1077.8	-50162.9	0.423467	0.000986359	5.13167	-1141.67	6.03769	11.2548	0.295144	0.180075	0.196288	0.328494	
1721200000	665	-49099.1	-50165.8	1066.72	-50165.8	0.404689	0.000985765	5.23668	-1152.63	6.47549	11.4958	0.298034	0.180928	0.190456	0.330581	
1721400000	665	-49104.1	-50168.3	1064.19	-50168.3	0.425306	0.000925069	5.2601	-1155.04	7.04804	12.4054	0.297093	0.181273	0.19087	0.330764	
