# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1909600000	666	-20499.3	-49179.6	28680.3	-49179.6	0.385136	0.00103744	0.186541	4.92416	-1016.79	4.72425	10.7591	0.29491	0.183415	0.192866	0.328808	
1909800000	667	-25301.9	-49189.6	23887.8	-49189.6	0.398565	0.00100432	0.194115	4.95485	-1050.75	3.97147	8.92756	0.292121	0.183149	0.19396	0.33077	
1910000000	666	9535.01	-49097.6	58632.6	-49097.6	0.407032	0.00105435	0.150718	5.89086	-1075.67	5.58763	11.4289	0.297031	0.183149	0.192552	0.327267	
1910200000	666	-26310	-49238	22928	-49238	0.395578	0.00110391	0.194911	4.61134	-1041.08	6.20005	12.6021	0.297698	0.184412	0.194305	0.323584	
1910400000	666	-25135.5	-49244.3	24108.8	-49244.3	0.40645	0.0011377	0.195768	5.10368	-1049.79	5.44814	11.6824	0.296691	0.175932	0.196674	0.330703	
1910600000	666	7094.19	-49105.2	56199.4	-49105.2	0.41553	0.00103109	0.151471	5.20613	-1062.05	6.28403	12.4208	0.296594	0.179872	0.195313	0.328221	
1910800000	666	-16069.5	-49190.3	33120.8	-49190.3	0.378228	0.00108656	0.178687	4.7564	-1079.73	6.58836	12.4588	0.296105	0.179642	0.191422	0.332831	
1911000000	667	15974.3	-49110.9	65085.2	-49110.9	0.405881	0.00108802	0.141962	5.76699	-1080.24	5.91684	11.9025	0.290387	0.184315	0.193037	0.332262	
1911200000	667	31235.3	-49118.6	80353.9	-49118.6	0.445772	0.000945867	0.129957	5.58324	-1137.15	6.68258	12.4036	0.297328	0.178884	0.191299	0.33249	
1911400000	667	-13606.6	-49299.3	35692.8	-49299.3	0.440854	0.000976165	0.176752	5.43124	-1152.27	6.7125	12.3423	0.298927	0.179019	0.193422	0.328632	
1911600000	666	-24516.8	-49262.2	24745.4	-49262.2	0.426776	0.000950522	0.193352	4.81056	-1122.7	6.11678	11.3294	0.287682	0.185181	0.195882	0.331255	
1911800000	667	12161.2	-49155.9	61317.1	-49155.9	0.454005	0.000954903	0.144599	5.25209	-1123.23	6.08179	11.6589	0.296053	0.179033	0.192545	0.332368	
1912000000	668	882.71	-49257.1	50139.8	-49257.1	0.443485	0.00103202	0.157695	5.10044	-1140.65	7.18679	12.5531	0.291503	0.180696	0.197218	0.330583	
1912200000	668	-11351.2	-49258.5	37907.3	-49258.5	0.445401	0.00101056	0.17291	4.68634	-1137.84	8.99296	14.1018	0.298078	0.181176	0.196051	0.324694	
1912400000	666	-30416.8	-49262	18845.2	-49262	0.402544	0.000953689	0.202371	4.96504	-1140.56	7.79384	13.026	0.295251	0.184011	0.191926	0.328811	
1912600000	666	-26975.8	-49254	22278.2	-49254	0.483146	0.00107394	0.201686	4.912	-1145.36	7.24992	12.8059	0.296386	0.178293	0.192944	0.332377	
1912800000	666	7417.32	-49133.9	56551.2	-49133.9	0.478675	0.000999748	0.151399	5.46789	-1114.99	7.59659	14.061	0.300489	0.178947	0.190715	0.329849	
1913000000	666	-33963	-49306.8	15343.9	-49306.8	0.467427	0.000949336	0.212251	4.83357	-1159.11	6.79488	11.8774	0.296866	0.178947	0.191562	0.332626	
1913200000	666	-4495.96	-49234.5	44738.5	-49234.5	0.453182	0.000920501	0.163559	5.90363	-1178.01	7.53629	12.1659	0.297217	0.180961	0.191607	0.330215	
1913400000	666	-6001.34	-49187.7	43186.4	-49187.7	0.436471	0.000995546	0.165774	6.16623	-1172.77	7.57232	12.668	0.293169	0.183394	0.19458	0.328857	
1913600000	666	-24152.7	-49244.1	25091.4	-49244.1	0.405458	0.00101744	0.193548	5.51504	-1135.82	8.50048	13.5865	0.295562	0.176675	0.196576	0.331187	
1913800000	666	-25914.9	-49272.2	23357.4	-49272.2	0.411019	0.000980505	0.196845	4.92237	-1161.79	8.23413	12.8805	0.299201	0.182963	0.192719	0.325117	
1914000000	666	-25811.2	-49265.3	23454	-49265.3	0.439618	0.000952438	0.196445	5.47307	-1181.19	7.97116	12.4346	0.297649	0.183416	0.189472	0.329462	
1914200000	666	4504.02	-49186.8	53690.8	-49186.8	0.426289	0.000995177	0.152029	6.01824	-1186.42	8.74726	13.4639	0.297649	0.17703	0.19382	0.3315	
1914400000	666	777.915	-49197.1	49975	-49197.1	0.422815	0.00091278	0.157974	5.03177	-1179.96	8.56543	13.3203	0.295276	0.185475	0.193292	0.325958	
1914600000	666	-28746.2	-49246.2	20500	-49246.2	0.4396	0.000933638	0.201565	5.62522	-1192.28	6.753	11.228	0.295982	0.180177	0.192585	0.331256	
1914800000	666	-2326.32	-49230.2	46903.9	-49230.2	0.464239	0.000926624	0.15974	5.29537	-1206.22	5.07445	8.60117	0.300627	0.184297	0.192347	0.322729	
1915000000	666	-1265.41	-49239.2	47973.8	-49239.2	0.500154	0.000935212	0.159554	5.64109	-1205.79	6.69499	10.7569	0.293964	0.182549	0.193982	0.329505	
1915200000	666	-2508.17	-49203.2	46695.1	-49203.2	0.434869	0.000906957	0.160821	5.52284	-1203.23	5.25442	8.96814	0.295182	0.17854	0.192022	0.334256	
1915400000	666	9480.07	-49211.4	58691.5	-49211.4	0.461443	0.000955807	0.147718	4.8241	-1155.26	4.82652	9.43717	0.294667	0.186398	0.190414	0.328521	
1915600000	666	-16309	-49270.6	32961.6	-49270.6	0.410299	0.000893239	0.178173	5.2848	-1186.97	4.57575	7.89821	0.295409	0.18398	0.193414	0.327197	
1915800000	666	-32845.4	-49296.3	16450.9	-49296.3	0.460472	0.000954068	0.207138	5.14828	-1176.13	6.27738	10.6133	0.296242	0.182695	0.192107	0.328956	
1916000000	666	-25618.6	-49289.1	23670.5	-49289.1	0.449781	0.000997227	0.195189	5.86603	-1141.71	5.35892	10.2544	0.294107	0.177575	0.194885	0.333433	
1916200000	666	5561.15	-49158.5	54719.7	-49158.5	0.41514	0.000886438	0.151067	5.53705	-1140.65	6.12945	11.5902	0.30133	0.180805	0.192892	0.324973	
1916400000	666	-14095.5	-49221.3	35125.8	-49221.3	0.451127	0.000975043	0.176957	4.85522	-1148.96	6.13211	11.2101	0.293149	0.185853	0.193004	0.327994	
1916600000	666	-26071.2	-49247.4	23176.2	-49247.4	0.415698	0.000985072	0.196267	5.56095	-1096.93	5.74424	11.2134	0.297212	0.1793	0.195458	0.32803	
1916800000	666	-33867.5	-49291.9	15424.4	-49291.9	0.470339	0.00106354	0.212776	5.34879	-1119.2	7.3881	13.1617	0.294116	0.185337	0.192504	0.328044	
1917000000	666	-9654.52	-49234.1	39579.6	-49234.1	0.437441	0.000964864	0.169542	5.10302	-1138.72	6.44297	11.9219	0.294085	0.179718	0.1945	0.331698	
1917200000	666	9310.09	-49167.2	58477.2	-49167.2	0.423227	0.00094538	0.149959	4.93523	-1135.51	5.88229	10.7499	0.297951	0.18493	0.186181	0.330938	
1917400000	667	-21703.7	-49250	27546.3	-49250	0.451843	0.000973281	0.188757	6.45472	-1171.6	5.39206	9.68025	0.298468	0.177998	0.194145	0.329388	
1917600000	666	-14559.9	-49223.6	34663.8	-49223.6	0.423969	0.00096725	0.176159	5.35573	-1172.01	5.89794	10.5002	0.299861	0.181243	0.192946	0.32595	
1917800000	666	-11816	-49224.2	37408.2	-49224.2	0.416685	0.000988262	0.174466	4.93665	-1159.58	5.05366	8.83123	0.29818	0.179098	0.192946	0.329776	
1918000000	666	-304.215	-49162.5	48858.3	-49162.5	0.43493	0.000957775	0.156783	6.05271	-1132.86	5.86403	11.1123	0.295356	0.182421	0.192525	0.329698	
1918200000	666	-10587.3	-49250.6	38663.3	-49250.6	0.446377	0.000986219	0.169509	4.87522	-1162.53	6.09164	10.8423	0.294252	0.182631	0.192445	0.330672	
1918400000	666	-12632.7	-49253.9	36621.2	-49253.9	0.485353	0.000929071	0.175695	5.14087	-1190.75	5.19011	9.51764	0.292881	0.183973	0.193178	0.329968	
1918600000	666	7021.23	-49157.8	56179	-49157.8	0.459659	0.000961525	0.14906	4.6505	-1135.13	5.61705	11.0364	0.294461	0.184448	0.19062	0.330471	
1918800000	667	-24107.4	-49225.4	25118	-49225.4	0.437014	0.000970679	0.191607	5.69797	-1111.57	6.14534	10.5306	0.292162	0.182353	0.194108	0.331376	
1919000000	666	-36319.6	-49313.5	12993.8	-49313.5	0.403299	0.00097575	0.215901	5.2806	-1153.28	6.65882	11.2803	0.300224	0.181824	0.190154	0.327798	
1919200000	666	-3672.59	-49190.2	45517.6	-49190.2	0.412538	0.00098165	0.163152	5.20592	-1172.14	6.09112	10.5844	0.29676	0.182634	0.192927	0.327679	
1919400000	666	-11992.6	-49192.4	37199.8	-49192.4	0.44851	0.00101323	0.175339	5.58689	-1120.61	6.50615	11.7791	0.296723	0.180694	0.193833	0.32875	
1919600000	666	-28337.8	-49235.6	20897.8	-49235.6	0.42323	0.000893633	0.202073	4.69352	-1161.08	6.57556	11.7783	0.295133	0.181085	0.191774	0.332008	
1919800000	666	-29457.2	-49318.3	19861.1	-49318.3	0.473122	0.000958015	0.202624	5.39062	-1161	5.66064	10.0745	0.29713	0.180921	0.192066	0.329882	
1920000000	666	-18733.9	-49285.7	30551.8	-49285.7	0.48265	0.00104872	0.185023	5.04919	-1163.53	6.3101	10.8351	0.295232	0.183449	0.190048	0.331271	
1920200000	667	-9435.94	-49275.3	39839.4	-49275.3	0.441086	0.000973473	0.16965	5.21342	-1154.62	5.38639	9.96793	0.292964	0.185834	0.193088	0.328115	
1920400000	667	-35584.7	-49325.5	13740.8	-49325.5	0.449709	0.000945587	0.216482	4.77077	-1111.48	6.21268	12.2914	0.2932	0.183424	0.190415	0.332961	
1920600000	668	14918.4	-49186.4	64104.7	-49186.4	0.445252	0.000956759	0.143595	5.28582	-1102.28	6.10859	11.6793	0.295103	0.181658	0.193021	0.330218	
1920800000	668	-13946.4	-49236.8	35290.5	-49236.8	0.427487	0.00108105	0.175505	5.23127	-1130.76	5.31324	10.0949	0.299567	0.179623	0.190593	0.330218	
1921000000	668	-2560.3	-49161.4	46601.1	-49161.4	0.508889	0.000969606	0.161176	5.13944	-1115.21	5.46912	10.2735	0.288819	0.183977	0.192032	0.335172	
1921200000	668	-8676.49	-49260.6	40584.1	-49260.6	0.424624	0.000954791	0.168901	4.35306	-1116.67	5.01855	9.65451	0.297635	0.182019	0.196478	0.323868	
1921400000	667	-42319.8	-49316.9	6997.08	-49316.9	0.429365	0.000971305	0.235245	6.52949	-1120.9	6.49174	11.7982	0.299361	0.182863	0.190922	0.326853	
1921600000	668	-37544.5	-49358	11813.6	-49358	0.451737	0.00100126	0.219162	5.91303	-1137.6	5.06985	9.84068	0.291873	0.184106	0.192453	0.331568	
1921800000	668	-35829	-49358.6	13529.6	-49358.6	0.431678	0.000983895	0.218274	5.56541	-1183.9	6.09777	10.706	0.298094	0.180016	0.191775	0.330114	
1922000000	668	654.237	-49224.1	49878.3	-49224.1	0.41946	0.000883671	0.158333	5.39058	-1189.17	5.58947	9.70747	0.297817	0.180546	0.195086	0.326551	
1922200000	668	-3088.98	-49231.3	46142.4	-49231.3	0.433764	0.000955899	0.162552	4.92051	-1194.88	5.08853	8.85654	0.296017	0.182859	0.199096	0.322028	
1922400000	668	-15394.6	-49234.6	33839.9	-49234.6	0.424526	0.000975153	0.179976	4.88747	-1161.87	6.61296	11.3429	0.296017	0.182355	0.19334	0.328288	
1922600000	668	-5467.41	-49211.2	43743.8	-49211.2	0.436158	0.000969258	0.165976	5.354	-1224.8	7.64657	12.0466	0.297215	0.182355	0.194223	0.326206	
1922800000	668	-39937.4	-49382	9444.64	-49382	0.463282	0.000963419	0.228086	4.51738	-1196.48	5.96424	10.2236	0.301439	0.183438	0.188429	0.326693	
1923000000	668	-28605.4	-49358.1	20752.6	-49358.1	0.456232	0.000925466	0.201678	5.36842	-1240.93	7.33663	11.3371	0.297597	0.182693	0.19179	0.32792	
1923200000	668	-28158	-49297.9	21139.9	-49297.9	0.446987	0.000941706	0.199541	5.51489	-1205.08	6.87243	11.3057	0.298904	0.180279	0.191637	0.329181	
1923400000	668	-40479.3	-49308.1	8828.85	-49308.1	0.413188	0.000925366	0.229084	5.09251	-1188.7	8.70972	13.6304	0.296501	0.179829	0.195903	0.327768	
1923600000	668	-1126.92	-49156.6	48029.7	-49156.6	0.42605	0.000987379	0.15935	5.57115	-1153.66	6.834	11.565	0.295051	0.180616	0.193089	0.331243	
1923800000	668	-6423.12	-49295.9	42872.8	-49295.9	0.458512	0.00104186	0.16688	5.54725	-1162.17	7.38704	12.8054	0.292005	0.180616	0.196993	0.330386	
1924000000	668	4810.57	-49195.3	54005.9	-49195.3	0.442153	0.000969305	0.153253	5.19118	-1104.73	5.89823	11.6518	0.297068	0.181871	0.194195	0.326866	
1924200000	668	23259.6	-49016.9	72276.5	-49016.9	0.391077	0.00104935	0.137318	5.70667	-1058.45	5.46075	11.0302	0.299585	0.180903	0.19169	0.327822	
1924400000	668	-19551.5	-49271	29719.5	-49271	0.420873	0.0010631	0.184238	5.22853	-1103.12	5.71011	10.9782	0.29978	0.181033	0.195195	0.323992	
1924600000	669	-10490.5	-49215.6	38725.1	-49215.6	0.454422	0.000971698	0.171665	5.57107	-1076.17	7.34127	13.9721	0.293579	0.18305	0.196697	0.326674	
1924800000	670	29244.9	-49156	78400.9	-49156	0.434217	0.0010713	0.132934	4.86695	-1104.78	7.96421	13.4172	0.295524	0.183305	0.189889	0.331281	
1925000000	671	9425.51	-49141	58566.5	-49141	0.385387	0.00110081	0.148791	4.52756	-1077.87	7.46659	14.3745	0.296064	0.183305	0.194268	0.326363	
1925200000	672	-26867.3	-49285.8	22418.5	-49285.8	0.39887	0.000995704	0.19847	5.67563	-1085.46	8.74388	15.0683	0.293531	0.178069	0.198304	0.330096	
1925400000	671	27277.9	-49122.4	76400.2	-49122.4	0.420417	0.000971255	0.133046	4.55777	-1120.73	9.57965	15.3719	0.298672	0.182404	0.195341	0.323583	
1925600000	671	-14677.1	-49209.3	34532.2	-49209.3	0.395609	0.000966534	0.176102	4.96326	-1070.73	7.90811	14.7332	0.297843	0.184682	0.192076	0.325399	
1925800000	670	-14405.5	-49231.1	34825.7	-49231.1	0.378029	0.000988436	0.177886	5.89274	-1068.36	7.28143	13.5015	0.296075	0.18535	0.189481	0.329093	
1926000000	670	-9722.68	-49184.1	39461.4	-49184.1	0.390955	0.00109652	0.170857	6.33111	-1025.07	5.2324	12.0639	0.293314	0.18172	0.192774	0.332192	
1926200000	668	-26014.1	-49205.4	23191.3	-49205.4	0.405463	0.00101435	0.195322	5.67011	-1034.09	6.53747	13.6981	0.296431	0.184738	0.190375	0.328456	
1926400000	668	-28168.6	-49273	21104.3	-49273	0.409698	0.000968164	0.198162	4.53399	-1037.14	5.70276	11.7245	0.298067	0.18136	0.192342	0.328231	
1926600000	668	-32612.7	-49273.5	16660.9	-49273.5	0.420958	0.0010573	0.212528	5.35699	-1067.76	7.1024	13.5017	0.295731	0.187472	0.188932	0.327865	
1926800000	668	-17692.6	-49219.1	31526.5	-49219.1	0.407441	0.00121095	0.182691	4.79348	-1032.5	5.89092	12.5993	0.302158	0.17667	0.187386	0.333786	
1927000000	668	9058.78	-49105.6	58164.4	-49105.6	0.375388	0.00105098	0.149555	5.80528	-1036.17	5.53673	11.5933	0.293719	0.185617	0.194015	0.326649	
1927200000	668	-22569.5	-49263	26693.4	-49263	0.378114	0.000960251	0.18988	5.23024	-1060.44	5.27473	10.9931	0.300495	0.182531	0.18649	0.330484	
1927400000	667	-30381.3	-49239.1	18857.8	-49239.1	0.456777	0.000971337	0.203111	5.43573	-1125.89	6.19504	11.5116	0.296574	0.185258	0.19079	0.327378	
1927600000	667	-14941.8	-49211.5	34269.7	-49211.5	0.470219	0.000923901	0.177939	5.6968	-1124.77	5.73385	10.7998	0.294083	0.182221	0.196621	0.327076	
1927800000	668	-12115.8	-49182.5	37066.6	-49182.5	0.505036	0.000974795	0.175945	5.2351	-1117.92	6.28409	11.3871	0.300655	0.184017	0.188881	0.326446	
1928000000	668	-25007.6	-49301.8	24294.1	-49301.8	0.435111	0.00100417	0.194997	5.62266	-1107.33	7.18458	12.87	0.300163	0.182262	0.190636	0.326938	
1928200000	668	-22814.3	-49259.3	26445	-49259.3	0.464554	0.000991487	0.188168	4.73906	-1089.57	7.10764	12.8469	0.299401	0.178718	0.193792	0.328088	
1928400000	668	-17906	-49235.2	31329.2	-49235.2	0.40443	0.000996721	0.181071	5.7931	-1090.91	5.93005	11.9772	0.30081	0.18065	0.192115	0.326424	
1928600000	668	-39449.4	-49329.4	9880.03	-49329.4	0.452912	0.000989919	0.225306	5.50518	-1116.1	5.10272	10.4729	0.294751	0.185073	0.193655	0.326521	
1928800000	668	-7301.15	-49193.6	41892.4	-49193.6	0.472694	0.000988058	0.166237	5.39363	-1112.69	5.14527	9.48183	0.29606	0.175705	0.196004	0.33223	
1929000000	667	-29072	-49298	20226	-49298	0.411862	0.00100486	0.201387	5.77967	-1114.69	4.97108	9.89031	0.295003	0.184416	0.190645	0.329936	
1929200000	666	-16611.9	-49206.9	32595.1	-49206.9	0.402485	0.000919372	0.179921	5.41677	-1099.51	4.47114	9.23453	0.298837	0.184416	0.190645	0.326102	
1929400000	666	7306.63	-49143.1	56449.7	-49143.1	0.437982	0.000990762	0.148538	5.86312	-1151.76	6.16884	10.8502	0.293316	0.183849	0.196865	0.32597	
1929600000	666	-29088.3	-49284.7	20196.4	-49284.7	0.4303	0.000917769	0.201801	5.189	-1131.59	5.08817	9.42773	0.298087	0.180208	0.194309	0.327395	
1929800000	666	-18867.6	-49198.6	30331	-49198.6	0.45905	0.000993686	0.183961	5.38894	-1097.48	5.71506	10.9623	0.295486	0.1839	0.195891	0.324724	
1930000000	666	-19835.6	-49217.9	29382.4	-49217.9	0.404359	0.00103369	0.184267	5.19302	-1073.3	4.96096	10.424	0.297341	0.177361	0.197288	0.328011	
1930200000	666	-1827.11	-49170.4	47343.3	-49170.4	0.417248	0.00107369	0.159655	4.78634	-1110.72	5.58849	10.7691	0.294795	0.178021	0.192344	0.33484	
1930400000	666	2772.52	-49146.2	51918.7	-49146.2	0.450437	0.00106309	0.155418	4.78473	-1121.75	5.45954	10.7052	0.2931	0.181062	0.19176	0.334078	
1930600000	666	-25053.2	-49251.9	24198.7	-49251.9	0.398055	0.000959918	0.194265	4.89061	-1138.33	6.04579	11.087	0.295733	0.183886	0.193568	0.326813	
1930800000	666	-7540.65	-49199.7	41659	-49199.7	0.413165	0.000991533	0.16691	5.07976	-1110.11	5.66713	10.5216	0.296955	0.179871	0.194025	0.32915	
1931000000	666	-26240.7	-49284.7	23044	-49284.7	0.365908	0.00100303	0.196749	5.56686	-1121.65	6.78703	12.3697	0.299262	0.180599	0.194904	0.325236	
1931200000	666	9864.68	-49134.2	58998.9	-49134.2	0.430565	0.00102545	0.149691	5.64206	-1105.49	6.98126	12.9646	0.294335	0.182348	0.191438	0.33188	
1931400000	666	11138	-49156.6	60294.6	-49156.6	0.391392	0.00102913	0.148054	5.35908	-1089.84	7.48463	13.6003	0.299095	0.182996	0.194419	0.32349	
1931600000	666	-37235.7	-49314.6	12078.9	-49314.6	0.403026	0.0010402	0.220839	6.05742	-1141.6	8.11862	13.8693	0.297011	0.182471	0.18978	0.330738	
1931800000	666	-8760.59	-49182.5	40421.9	-49182.5	0.457727	0.000939413	0.168326	5.64446	-1136.9	7.35033	13.092	0.295068	0.181995	0.196184	0.326753	
1932000000	667	-7253.14	-49201.5	41948.3	-49201.5	0.451056	0.000975655	0.166397	5.4476	-1149.98	7.35403	12.9879	0.29338	0.181776	0.192797	0.332048	
1932200000	668	9076.02	-49166.1	58242.1	-49166.1	0.404997	0.000983917	0.148715	4.94497	-1171.14	9.7141	14.3461	0.297742	0.182925	0.192883	0.32645	
1932400000	667	-35117	-49312.8	14195.9	-49312.8	0.392661	0.00099997	0.216074	5.08192	-1157.19	5.99874	10.3698	0.297223	0.178267	0.195109	0.329401	
1932600000	668	5793.55	-49200.7	54994.2	-49200.7	0.436912	0.000911405	0.151365	4.86569	-1193.17	7.53601	12.6149	0.296935	0.18193	0.191079	0.330055	
1932800000	667	7072.86	-49212.1	56284.9	-49212.1	0.459214	0.000841112	0.150507	4.83594	-1165.95	7.0344	11.3552	0.292261	0.176372	0.196591	0.334777	
1933000000	667	-9771.97	-49262.6	39490.6	-49262.6	0.439438	0.00104336	0.167936	5.21027	-1155.02	6.69836	11.7183	0.294824	0.182938	0.196947	0.325291	
1933200000	667	-24215.6	-49231.1	25015.4	-49231.1	0.423033	0.00100388	0.193121	5.8157	-1120.96	5.89669	10.4646	0.294674	0.182938	0.193332	0.329055	
1933400000	667	-3892.91	-49138.4	45245.5	-49138.4	0.404513	0.00104909	0.162517	5.03611	-1095.59	5.96416	11.0898	0.2983	0.182927	0.190654	0.328118	
1933600000	667	-2101.5	-49200.8	47099.3	-49200.8	0.46368	0.000961827	0.159755	4.91619	-1140.6	6.0891	11.7911	0.295572	0.183524	0.1934	0.327505	
1933800000	667	-33029.4	-49355.7	16326.3	-49355.7	0.41672	0.000966224	0.210261	4.85938	-1186.72	6.38426	11.2077	0.294504	0.183919	0.188811	0.332766	
1934000000	667	-10702.6	-49208.2	38505.6	-49208.2	0.440412	0.000944205	0.172233	5.44424	-1148.43	6.39293	11.1606	0.295814	0.177895	0.192996	0.333294	
1934200000	667	-23120.8	-49280.3	26159.5	-49280.3	0.435522	0.000976675	0.190638	5.49099	-1153.7	5.78888	10.5768	0.296264	0.17858	0.195568	0.329588	
1934400000	667	-39617	-49365.5	9748.48	-49365.5	0.432955	0.000938766	0.228674	5.64465	-1147.78	7.39921	12.2115	0.298597	0.184603	0.192453	0.324347	
1934600000	668	-56854.8	-49451.4	-7403.42	-49451.4	0.436089	0.000988448	0.286619	4.76131	-1153.95	6.43038	11.6815	0.296608	0.181737	0.192385	0.32927	
1934800000	667	-49546.6	-49387.7	-158.885	-49387.7	0.400732	0.00100456	0.258019	6.30108	-1167.25	7.20415	11.889	0.303733	0.178005	0.194814	0.323448	
1935000000	667	-9825.35	-49243.5	39418.1	-49243.5	0.429865	0.000983954	0.172189	4.98149	-1192.82	6.93417	11.5877	0.294437	0.182566	0.195815	0.327182	
1935200000	667	-40083	-49340.7	9257.69	-49340.7	0.387812	0.00100115	0.230313	4.86189	-1152.02	5.10328	9.9238	0.295468	0.182104	0.192978	0.32945	
1935400000	667	-26141.5	-49287	23145.5	-49287	0.402244	0.00108125	0.196059	5.44685	-1123.45	6.5528	11.6477	0.296969	0.182104	0.193123	0.327804	
1935600000	668	-20750.5	-49278.3	28527.8	-49278.3	0.38208	0.000979363	0.185049	5.59055	-1167.45	7.50987	12.6258	0.300282	0.181513	0.194547	0.323658	
1935800000	668	-2682.97	-49209.5	46526.5	-49209.5	0.376639	0.0010141	0.160815	5.33537	-1159.41	8.83283	13.9336	0.295457	0.183625	0.196233	0.324685	
1936000000	668	-35332.5	-49360.9	14028.4	-49360.9	0.410699	0.00095787	0.21464	5.16586	-1175.97	7.66344	12.6872	0.294461	0.178866	0.194015	0.332658	
1936200000	668	19157.7	-49104	68261.7	-49104	0.430943	0.00107091	0.141154	4.92818	-1098.98	7.69089	13.4854	0.295787	0.182274	0.192422	0.329517	
1936400000	668	-11595.7	-49238.3	37642.6	-49238.3	0.43617	0.000960094	0.172593	5.84711	-1156.91	7.49863	12.9132	0.294466	0.182274	0.193743	0.329517	
1936600000	667	18620.3	-49124.4	67744.6	-49124.4	0.422621	0.000958184	0.139127	5.68365	-1096.42	7.56764	13.5277	0.294219	0.186209	0.195696	0.323876	
1936800000	667	-9695.11	-49200.2	39505.1	-49200.2	0.40392	0.00100503	0.16959	4.9957	-1085.96	6.22027	11.9029	0.299306	0.181911	0.191383	0.3274	
1937000000	667	-18489.5	-49182.2	30692.7	-49182.2	0.427447	0.00104966	0.183484	5.78773	-1146.6	7.80091	13.5185	0.295554	0.184222	0.191383	0.328841	
1937200000	668	20597.4	-49196.2	69793.6	-49196.2	0.394456	0.000956474	0.138867	5.83665	-1183.42	6.28852	10.9992	0.292836	0.181159	0.193607	0.332398	
1937400000	667	-21130	-49287.2	28157.2	-49287.2	0.453939	0.000982437	0.187343	5.46088	-1110.99	5.71849	11.0823	0.297087	0.186211	0.192548	0.324154	
1937600000	667	-14923.8	-49185.7	34261.9	-49185.7	0.389122	0.00107383	0.178745	5.39393	-1060.56	5.74779	11.3649	0.29516	0.183715	0.190667	0.330457	
1937800000	667	-30389.2	-49208.4	18819.3	-49208.4	0.439206	0.00109116	0.206341	5.19144	-1059.97	4.94629	10.2784	0.294809	0.181824	0.193693	0.329674	
1938000000	667	1566.78	-49058.9	50625.7	-49058.9	0.421732	0.001051	0.15689	5.22697	-1058.62	5.47761	11.12	0.296518	0.179858	0.195393	0.328231	
1938200000	667	-38309.6	-49298	10988.4	-49298	0.40627	0.00106158	0.226085	5.30251	-1026.09	5.08501	11.2929	0.299832	0.179441	0.19228	0.328447	
1938400000	667	-21079	-49259.9	28180.9	-49259.9	0.411395	0.000971763	0.187589	5.22737	-1063.46	5.63671	11.1679	0.294982	0.182615	0.194363	0.32804	
1938600000	667	-13738	-49268.3	35530.3	-49268.3	0.416108	0.00103642	0.175593	4.91548	-1068.87	5.32184	11.2514	0.294806	0.184626	0.193805	0.326764	
1938800000	667	-27170.5	-49276.1	22105.6	-49276.1	0.430907	0.00104128	0.19816	5.93504	-1036.6	4.88375	10.3823	0.292839	0.179906	0.195441	0.331815	
1939000000	667	-27381	-49252.2	21871.2	-49252.2	0.396848	0.00100601	0.19818	5.05832	-1063.73	4.76588	10.4119	0.298132	0.180494	0.188171	0.333203	
1939200000	667	3301.9	-49066.1	52368	-49066.1	0.42783	0.00105693	0.153741	4.85137	-1005.96	4.3273	9.71277	0.295817	0.180242	0.193672	0.33027	
1939400000	667	-36936.5	-49284.5	12348.1	-49284.5	0.380834	0.00103028	0.221293	5.34496	-1057.16	4.7172	10.1129	0.299634	0.17883	0.192963	0.328573	
1939600000	667	-23158	-49253	26095	-49253	0.434926	0.00107065	0.189734	5.49974	-1036.32	5.47077	11.4646	0.298519	0.179676	0.195973	0.325832	
